<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.26	12:40:00	112.796	112.814	112.738	112.771	481	0	10
2020.06.26	13:00:00	112.774	112.831	112.724	112.805	516	0	12
2020.06.26	13:20:00	112.807	112.847	112.785	112.828	461	0	13
2020.06.26	13:40:00	112.828	112.848	112.788	112.799	391	0	12
2020.06.26	14:00:00	112.794	112.803	112.700	112.724	407	0	11
2020.06.26	14:20:00	112.725	112.750	112.664	112.669	482	0	11
2020.06.26	14:40:00	112.666	112.818	112.663	112.814	554	0	10
2020.06.26	15:00:00	112.821	112.860	112.785	112.853	638	0	11
2020.06.26	15:20:00	112.849	112.886	112.823	112.857	550	0	10
2020.06.26	15:40:00	112.858	112.928	112.838	112.913	649	0	10
2020.06.26	16:00:00	112.921	112.987	112.902	112.949	695	0	10
2020.06.26	16:20:00	112.952	113.026	112.938	112.985	747	0	10
2020.06.26	16:40:00	112.983	113.057	112.956	112.960	865	0	10
2020.06.26	17:00:00	112.962	112.992	112.871	112.930	828	0	11
2020.06.26	17:20:00	112.930	112.986	112.846	112.903	916	0	10
2020.06.26	17:40:00	112.897	113.076	112.825	113.053	1213	0	10
2020.06.26	18:00:00	113.052	113.067	112.978	112.992	984	0	10
2020.06.26	18:20:00	112.990	113.056	112.986	113.032	743	0	12
2020.06.26	18:40:00	113.032	113.076	113.020	113.060	616	0	11
2020.06.26	19:00:00	113.062	113.073	113.022	113.037	525	0	11
2020.06.26	19:20:00	113.036	113.071	113.005	113.051	528	0	12
2020.06.26	19:40:00	113.056	113.116	113.040	113.106	574	0	14
2020.06.26	20:00:00	113.110	113.144	113.099	113.112	510	0	14
2020.06.26	20:20:00	113.118	113.118	113.067	113.089	427	0	14
2020.06.26	20:40:00	113.089	113.109	113.071	113.085	346	0	11
2020.06.26	21:00:00	113.085	113.128	113.079	113.116	301	0	13
2020.06.26	21:20:00	113.119	113.142	113.112	113.127	384	0	14
2020.06.26	21:40:00	113.128	113.134	113.088	113.117	356	0	14
2020.06.26	22:00:00	113.114	113.130	113.093	113.099	468	0	14
2020.06.26	22:20:00	113.103	113.113	113.058	113.070	316	0	15
2020.06.26	22:40:00	113.070	113.103	113.067	113.074	276	0	16
2020.06.26	23:00:00	113.074	113.132	113.074	113.097	324	0	19
2020.06.26	23:20:00	113.097	113.097	113.048	113.073	185	0	15
2020.06.26	23:40:00	113.073	113.076	113.013	113.035	142	0	34
2020.06.29	00:00:00	112.990	113.070	112.866	113.050	148	0	74
2020.06.29	00:20:00	113.035	113.143	112.989	113.013	143	0	74
2020.06.29	00:40:00	113.035	113.059	112.981	113.007	152	0	74
2020.06.29	01:00:00	112.980	113.089	112.955	113.038	304	0	18
2020.06.29	01:20:00	113.037	113.058	113.013	113.030	232	0	19
2020.06.29	01:40:00	113.027	113.057	113.001	113.052	230	0	19
2020.06.29	02:00:00	113.050	113.093	113.047	113.073	239	0	18
2020.06.29	02:20:00	113.071	113.075	113.019	113.062	267	0	16
2020.06.29	02:40:00	113.065	113.112	113.064	113.096	275	0	16
2020.06.29	03:00:00	113.094	113.119	113.032	113.075	527	0	14
2020.06.29	03:20:00	113.076	113.112	113.071	113.079	373	0	14
2020.06.29	03:40:00	113.079	113.184	113.056	113.179	547	0	14
2020.06.29	04:00:00	113.181	113.278	113.174	113.212	703	0	16
2020.06.29	04:20:00	113.212	113.229	113.150	113.166	456	0	16
2020.06.29	04:40:00	113.166	113.189	113.141	113.183	408	0	16
2020.06.29	05:00:00	113.198	113.199	113.142	113.168	401	0	15
2020.06.29	05:20:00	113.167	113.189	113.150	113.159	406	0	15
2020.06.29	05:40:00	113.159	113.180	113.094	113.111	407	0	15
2020.06.29	06:00:00	113.111	113.132	113.072	113.097	379	0	15
2020.06.29	06:20:00	113.097	113.137	113.090	113.106	321	0	14
2020.06.29	06:40:00	113.106	113.111	113.069	113.097	277	0	15
2020.06.29	07:00:00	113.099	113.122	113.042	113.067	324	0	14
2020.06.29	07:20:00	113.067	113.082	113.006	113.026	356	0	14
2020.06.29	07:40:00	113.027	113.055	113.006	113.050	386	0	15
2020.06.29	08:00:00	113.050	113.145	113.050	113.107	379	0	14
2020.06.29	08:20:00	113.108	113.148	113.076	113.132	441	0	15
2020.06.29	08:40:00	113.133	113.136	113.092	113.107	495	0	13
2020.06.29	09:00:00	113.106	113.178	113.095	113.148	658	0	12
2020.06.29	09:20:00	113.146	113.197	113.138	113.185	612	0	11
2020.06.29	09:40:00	113.182	113.196	113.152	113.155	505	0	11
2020.06.29	10:00:00	113.157	113.181	113.106	113.106	750	0	11
2020.06.29	10:20:00	113.106	113.115	113.055	113.070	530	0	11
2020.06.29	10:40:00	113.066	113.145	113.065	113.128	506	0	10
2020.06.29	11:00:00	113.128	113.215	113.112	113.201	524	0	11
2020.06.29	11:20:00	113.200	113.228	113.177	113.197	462	0	12
2020.06.29	11:40:00	113.196	113.258	113.185	113.233	482	0	10
2020.06.29	12:00:00	113.230	113.251	113.204	113.247	495	0	11
2020.06.29	12:20:00	113.247	113.321	113.235	113.314	436	0	11
2020.06.29	12:40:00	113.314	113.377	113.301	113.376	530	0	12
2020.06.29	13:00:00	113.378	113.439	113.370	113.421	589	0	12
2020.06.29	13:20:00	113.420	113.459	113.386	113.392	449	0	10
2020.06.29	13:40:00	113.392	113.525	113.382	113.519	605	0	11
2020.06.29	14:00:00	113.518	113.521	113.427	113.466	522	0	10
2020.06.29	14:20:00	113.466	113.469	113.388	113.408	528	0	10
2020.06.29	14:40:00	113.408	113.450	113.358	113.408	454	0	10
2020.06.29	15:00:00	113.415	113.504	113.397	113.487	582	0	10
2020.06.29	15:20:00	113.485	113.519	113.473	113.506	663	0	10
2020.06.29	15:40:00	113.506	113.519	113.460	113.516	628	0	12
2020.06.29	16:00:00	113.517	113.557	113.486	113.505	576	0	13
2020.06.29	16:20:00	113.508	113.549	113.461	113.467	783	0	12
2020.06.29	16:40:00	113.467	113.536	113.379	113.393	957	0	10
2020.06.29	17:00:00	113.393	113.604	113.390	113.542	1200	0	11
2020.06.29	17:20:00	113.541	113.541	113.425	113.518	971	0	14
2020.06.29	17:40:00	113.520	113.563	113.374	113.386	1223	0	10
2020.06.29	18:00:00	113.387	113.424	113.343	113.413	905	0	15
2020.06.29	18:20:00	113.414	113.433	113.328	113.351	535	0	13
2020.06.29	18:40:00	113.351	113.386	113.310	113.314	499	0	14
2020.06.29	19:00:00	113.314	113.333	113.275	113.302	518	0	14
2020.06.29	19:20:00	113.305	113.319	113.187	113.200	496	0	15
2020.06.29	19:40:00	113.200	113.201	113.129	113.162	518	0	13
2020.06.29	20:00:00	113.161	113.237	113.134	113.137	743	0	15
2020.06.29	20:20:00	113.134	113.198	113.130	113.167	513	0	16
2020.06.29	20:40:00	113.166	113.170	113.122	113.159	445	0	16
2020.06.29	21:00:00	113.157	113.170	113.121	113.144	423	0	17
2020.06.29	21:20:00	113.144	113.175	113.131	113.131	276	0	19
2020.06.29	21:40:00	113.133	113.195	113.124	113.184	402	0	15
2020.06.29	22:00:00	113.182	113.182	113.117	113.132	414	0	15
2020.06.29	22:20:00	113.132	113.155	113.104	113.104	268	0	17
2020.06.29	22:40:00	113.102	113.132	113.075	113.082	360	0	16
2020.06.29	23:00:00	113.082	113.088	113.044	113.056	299	0	17
2020.06.29	23:20:00	113.056	113.076	113.053	113.074	201	0	20
2020.06.29	23:40:00	113.074	113.097	113.068	113.076	272	0	17
2020.06.30	00:00:00	112.980	113.042	112.916	113.039	208	0	60
2020.06.30	00:20:00	113.056	113.098	113.017	113.074	391	0	64
2020.06.30	00:40:00	113.077	113.080	112.995	113.056	271	0	74
2020.06.30	01:00:00	113.040	113.078	113.000	113.070	188	0	30
2020.06.30	01:20:00	113.070	113.127	113.069	113.123	194	0	29
2020.06.30	01:40:00	113.124	113.134	113.061	113.086	205	0	26
2020.06.30	02:00:00	113.087	113.110	113.074	113.078	208	0	25
2020.06.30	02:20:00	113.080	113.149	113.071	113.141	215	0	25
2020.06.30	02:40:00	113.140	113.160	113.096	113.101	310	0	23
2020.06.30	03:00:00	113.104	113.141	113.061	113.133	501	0	19
2020.06.30	03:20:00	113.138	113.151	113.060	113.075	380	0	19
2020.06.30	03:40:00	113.075	113.176	113.052	113.151	580	0	13
2020.06.30	04:00:00	113.151	113.235	113.139	113.202	599	0	12
2020.06.30	04:20:00	113.201	113.233	113.188	113.201	391	0	18
2020.06.30	04:40:00	113.201	113.241	113.197	113.231	302	0	13
2020.06.30	05:00:00	113.231	113.264	113.215	113.238	359	0	14
2020.06.30	05:20:00	113.238	113.261	113.213	113.236	296	0	16
2020.06.30	05:40:00	113.234	113.299	113.222	113.282	290	0	13
2020.06.30	06:00:00	113.284	113.285	113.229	113.230	269	0	12
2020.06.30	06:20:00	113.230	113.267	113.224	113.230	222	0	14
2020.06.30	06:40:00	113.230	113.238	113.195	113.204	272	0	15
2020.06.30	07:00:00	113.205	113.253	113.199	113.247	248	0	19
2020.06.30	07:20:00	113.248	113.273	113.237	113.240	245	0	16
2020.06.30	07:40:00	113.240	113.250	113.175	113.191	304	0	13
2020.06.30	08:00:00	113.195	113.223	113.177	113.213	276	0	12
2020.06.30	08:20:00	113.212	113.222	113.116	113.117	328	0	14
2020.06.30	08:40:00	113.117	113.185	113.112	113.159	466	0	15
2020.06.30	09:00:00	113.156	113.182	113.104	113.110	600	0	12
2020.06.30	09:20:00	113.110	113.125	113.029	113.033	427	0	13
2020.06.30	09:40:00	113.033	113.047	112.974	113.018	566	0	15
2020.06.30	10:00:00	113.021	113.033	112.952	112.998	720	0	12
2020.06.30	10:20:00	112.998	113.047	112.974	113.044	508	0	15
2020.06.30	10:40:00	113.042	113.136	113.031	113.125	463	0	14
2020.06.30	11:00:00	113.125	113.168	113.074	113.117	489	0	10
2020.06.30	11:20:00	113.120	113.158	113.094	113.136	455	0	13
2020.06.30	11:40:00	113.135	113.171	113.106	113.122	469	0	14
2020.06.30	12:00:00	113.125	113.178	113.037	113.169	566	0	13
2020.06.30	12:20:00	113.169	113.208	113.153	113.197	586	0	15
2020.06.30	12:40:00	113.197	113.228	113.157	113.216	509	0	14
2020.06.30	13:00:00	113.212	113.223	113.162	113.214	555	0	13
2020.06.30	13:20:00	113.214	113.312	113.214	113.286	584	0	14
2020.06.30	13:40:00	113.289	113.407	113.264	113.320	780	0	11
2020.06.30	14:00:00	113.320	113.342	113.277	113.313	522	0	15
2020.06.30	14:20:00	113.313	113.338	113.234	113.240	531	0	14
2020.06.30	14:40:00	113.240	113.309	113.205	113.246	586	0	13
2020.06.30	15:00:00	113.246	113.336	113.190	113.328	579	0	13
2020.06.30	15:20:00	113.333	113.386	113.333	113.373	461	0	15
2020.06.30	15:40:00	113.367	113.414	113.323	113.328	775	0	13
2020.06.30	16:00:00	113.332	113.394	113.310	113.372	719	0	13
2020.06.30	16:20:00	113.372	113.427	113.321	113.358	749	0	11
2020.06.30	16:40:00	113.358	113.369	113.301	113.329	866	0	10
2020.06.30	17:00:00	113.342	113.478	113.342	113.402	1085	0	14
2020.06.30	17:20:00	113.401	113.533	113.320	113.498	1226	0	10
2020.06.30	17:40:00	113.497	113.866	113.462	113.851	1661	0	10
2020.06.30	18:00:00	113.840	113.921	113.730	113.867	1352	0	11
2020.06.30	18:20:00	113.867	113.897	113.778	113.798	1009	0	12
2020.06.30	18:40:00	113.798	113.877	113.798	113.832	707	0	14
2020.06.30	19:00:00	113.830	113.898	113.816	113.823	676	0	16
2020.06.30	19:20:00	113.823	113.880	113.809	113.866	612	0	15
2020.06.30	19:40:00	113.866	113.923	113.794	113.843	651	0	17
2020.06.30	20:00:00	113.843	113.920	113.837	113.886	943	0	18
2020.06.30	20:20:00	113.887	113.930	113.872	113.900	785	0	16
2020.06.30	20:40:00	113.899	113.935	113.870	113.925	465	0	15
2020.06.30	21:00:00	113.924	113.982	113.887	113.954	460	0	13
2020.06.30	21:20:00	113.955	114.000	113.949	113.999	502	0	15
2020.06.30	21:40:00	113.999	113.999	113.914	113.950	592	0	15
2020.06.30	22:00:00	113.950	113.974	113.888	113.903	565	0	18
2020.06.30	22:20:00	113.903	113.964	113.898	113.955	271	0	16
2020.06.30	22:40:00	113.956	113.997	113.947	113.952	519	0	14
2020.06.30	23:00:00	113.951	113.969	113.907	113.918	310	0	18
2020.06.30	23:20:00	113.920	113.968	113.910	113.962	237	0	18
2020.06.30	23:40:00	113.963	113.971	113.879	113.905	319	0	20
2020.07.01	00:00:00	113.906	113.993	113.878	113.983	156	0	73
2020.07.01	00:20:00	113.983	113.983	113.879	113.882	189	0	50
2020.07.01	00:40:00	113.883	113.969	113.879	113.969	179	0	74
2020.07.01	01:00:00	113.958	113.997	113.858	113.989	197	0	29
2020.07.01	01:20:00	113.992	113.999	113.953	113.962	151	0	27
2020.07.01	01:40:00	113.962	113.983	113.944	113.963	116	0	28
2020.07.01	02:00:00	113.963	114.010	113.955	113.993	166	0	21
2020.07.01	02:20:00	113.991	114.016	113.982	114.009	217	0	21
2020.07.01	02:40:00	114.009	114.015	113.974	114.002	246	0	22
2020.07.01	03:00:00	114.002	114.082	113.972	114.048	527	0	18
2020.07.01	03:20:00	114.047	114.141	114.047	114.106	483	0	10
2020.07.01	03:40:00	114.106	114.119	114.057	114.067	453	0	11
2020.07.01	04:00:00	114.070	114.073	113.932	113.943	621	0	16
2020.07.01	04:20:00	113.942	113.962	113.883	113.908	524	0	14
2020.07.01	04:40:00	113.908	113.929	113.837	113.885	456	0	14
2020.07.01	05:00:00	113.885	113.885	113.795	113.795	490	0	10
2020.07.01	05:20:00	113.795	113.845	113.776	113.788	368	0	10
2020.07.01	05:40:00	113.791	113.823	113.770	113.786	305	0	13
2020.07.01	06:00:00	113.786	113.795	113.716	113.750	251	0	10
2020.07.01	06:20:00	113.750	113.761	113.718	113.744	256	0	10
2020.07.01	06:40:00	113.744	113.756	113.655	113.671	281	0	10
2020.07.01	07:00:00	113.672	113.689	113.596	113.601	351	0	10
2020.07.01	07:20:00	113.600	113.693	113.595	113.662	395	0	18
2020.07.01	07:40:00	113.662	113.683	113.634	113.662	460	0	16
2020.07.01	08:00:00	113.664	113.674	113.618	113.630	512	0	16
2020.07.01	08:20:00	113.630	113.651	113.600	113.611	416	0	11
2020.07.01	08:40:00	113.618	113.638	113.581	113.608	330	0	14
2020.07.01	09:00:00	113.607	113.722	113.607	113.693	490	0	15
2020.07.01	09:20:00	113.693	113.719	113.672	113.673	474	0	10
2020.07.01	09:40:00	113.672	113.705	113.644	113.686	465	0	10
2020.07.01	10:00:00	113.686	113.686	113.601	113.609	669	0	13
2020.07.01	10:20:00	113.608	113.643	113.553	113.569	512	0	10
2020.07.01	10:40:00	113.567	113.592	113.539	113.572	504	0	11
2020.07.01	11:00:00	113.574	113.648	113.534	113.583	796	0	14
2020.07.01	11:20:00	113.582	113.675	113.530	113.544	625	0	13
2020.07.01	11:40:00	113.544	113.584	113.474	113.541	539	0	12
2020.07.01	12:00:00	113.539	113.566	113.515	113.526	475	0	12
2020.07.01	12:20:00	113.530	113.531	113.450	113.524	535	0	10
2020.07.01	12:40:00	113.519	113.520	113.409	113.420	647	0	10
2020.07.01	13:00:00	113.422	113.449	113.397	113.408	636	0	13
2020.07.01	13:20:00	113.408	113.441	113.288	113.395	701	0	10
2020.07.01	13:40:00	113.395	113.524	113.392	113.472	657	0	10
2020.07.01	14:00:00	113.470	113.470	113.346	113.347	786	0	14
2020.07.01	14:20:00	113.348	113.358	113.256	113.310	693	0	15
2020.07.01	14:40:00	113.310	113.357	113.291	113.337	612	0	14
2020.07.01	15:00:00	113.339	113.358	113.149	113.237	847	0	10
2020.07.01	15:20:00	113.234	113.270	113.170	113.256	812	0	10
2020.07.01	15:40:00	113.256	113.350	113.211	113.322	675	0	10
2020.07.01	16:00:00	113.323	113.400	113.319	113.396	760	0	15
2020.07.01	16:20:00	113.396	113.463	113.355	113.454	936	0	10
2020.07.01	16:40:00	113.454	113.545	113.417	113.535	812	0	10
2020.07.01	17:00:00	113.562	113.592	113.533	113.581	1150	0	11
2020.07.01	17:20:00	113.581	113.631	113.548	113.608	1029	0	14
2020.07.01	17:40:00	113.610	113.796	113.571	113.752	1004	0	10
2020.07.01	18:00:00	113.751	113.772	113.695	113.711	915	0	14
2020.07.01	18:20:00	113.716	113.744	113.637	113.661	700	0	10
2020.07.01	18:40:00	113.658	113.711	113.631	113.687	614	0	16
2020.07.01	19:00:00	113.683	113.690	113.580	113.584	525	0	12
2020.07.01	19:20:00	113.584	113.633	113.578	113.614	409	0	16
2020.07.01	19:40:00	113.614	113.631	113.535	113.593	549	0	16
2020.07.01	20:00:00	113.592	113.624	113.540	113.568	476	0	17
2020.07.01	20:20:00	113.570	113.601	113.537	113.595	331	0	15
2020.07.01	20:40:00	113.595	113.680	113.560	113.583	371	0	15
2020.07.01	21:00:00	113.584	113.641	113.563	113.612	470	0	19
2020.07.01	21:20:00	113.615	113.641	113.598	113.629	335	0	19
2020.07.01	21:40:00	113.629	113.630	113.558	113.559	360	0	17
2020.07.01	22:00:00	113.563	113.635	113.556	113.583	475	0	18
2020.07.01	22:20:00	113.583	113.617	113.583	113.592	337	0	18
2020.07.01	22:40:00	113.593	113.626	113.583	113.613	401	0	18
2020.07.01	23:00:00	113.612	113.641	113.593	113.596	240	0	16
2020.07.01	23:20:00	113.595	113.642	113.594	113.630	142	0	19
2020.07.01	23:40:00	113.628	113.632	113.597	113.600	180	0	21
2020.07.02	00:00:00	113.547	113.599	113.536	113.583	97	0	74
2020.07.02	00:20:00	113.588	113.648	113.525	113.616	174	0	69
2020.07.02	00:40:00	113.616	113.621	113.558	113.568	169	0	74
2020.07.02	01:00:00	113.570	113.607	113.532	113.582	155	0	32
2020.07.02	01:20:00	113.582	113.597	113.564	113.575	127	0	31
2020.07.02	01:40:00	113.575	113.600	113.574	113.592	139	0	31
2020.07.02	02:00:00	113.589	113.611	113.583	113.585	178	0	27
2020.07.02	02:20:00	113.585	113.590	113.552	113.563	188	0	26
2020.07.02	02:40:00	113.563	113.567	113.482	113.517	319	0	21
2020.07.02	03:00:00	113.515	113.614	113.487	113.510	560	0	16
2020.07.02	03:20:00	113.510	113.562	113.501	113.547	403	0	13
2020.07.02	03:40:00	113.547	113.610	113.530	113.582	560	0	15
2020.07.02	04:00:00	113.577	113.605	113.549	113.585	469	0	17
2020.07.02	04:20:00	113.585	113.627	113.541	113.550	475	0	15
2020.07.02	04:40:00	113.549	113.591	113.536	113.575	405	0	14
2020.07.02	05:00:00	113.575	113.588	113.533	113.556	352	0	15
2020.07.02	05:20:00	113.556	113.607	113.551	113.588	397	0	18
2020.07.02	05:40:00	113.594	113.668	113.589	113.659	396	0	16
2020.07.02	06:00:00	113.658	113.669	113.598	113.603	262	0	17
2020.07.02	06:20:00	113.603	113.627	113.595	113.607	359	0	15
2020.07.02	06:40:00	113.608	113.613	113.564	113.604	426	0	15
2020.07.02	07:00:00	113.603	113.605	113.581	113.586	381	0	19
2020.07.02	07:20:00	113.584	113.611	113.566	113.609	339	0	18
2020.07.02	07:40:00	113.609	113.616	113.589	113.590	270	0	17
2020.07.02	08:00:00	113.591	113.599	113.571	113.588	219	0	16
2020.07.02	08:20:00	113.592	113.629	113.585	113.613	276	0	15
2020.07.02	08:40:00	113.619	113.642	113.592	113.602	392	0	16
2020.07.02	09:00:00	113.602	113.674	113.587	113.623	588	0	13
2020.07.02	09:20:00	113.623	113.687	113.622	113.670	412	0	14
2020.07.02	09:40:00	113.669	113.735	113.635	113.724	494	0	14
2020.07.02	10:00:00	113.725	113.778	113.684	113.691	854	0	10
2020.07.02	10:20:00	113.691	113.813	113.687	113.749	811	0	12
2020.07.02	10:40:00	113.749	113.825	113.745	113.802	541	0	10
2020.07.02	11:00:00	113.803	113.823	113.753	113.783	541	0	14
2020.07.02	11:20:00	113.782	113.851	113.776	113.800	649	0	13
2020.07.02	11:40:00	113.801	113.894	113.785	113.859	609	0	15
2020.07.02	12:00:00	113.858	113.863	113.803	113.836	531	0	13
2020.07.02	12:20:00	113.835	113.886	113.817	113.850	584	0	10
2020.07.02	12:40:00	113.849	113.875	113.835	113.858	457	0	14
2020.07.02	13:00:00	113.857	113.872	113.813	113.831	406	0	10
2020.07.02	13:20:00	113.831	113.937	113.826	113.930	415	0	10
2020.07.02	13:40:00	113.932	113.952	113.892	113.905	512	0	13
2020.07.02	14:00:00	113.901	113.906	113.845	113.871	499	0	14
2020.07.02	14:20:00	113.870	113.878	113.820	113.845	475	0	10
2020.07.02	14:40:00	113.844	113.892	113.829	113.885	458	0	13
2020.07.02	15:00:00	113.889	113.891	113.822	113.863	472	0	14
2020.07.02	15:20:00	113.865	113.976	113.808	113.876	1145	0	15
2020.07.02	15:40:00	113.877	113.958	113.856	113.900	1245	0	14
2020.07.02	16:00:00	113.900	113.975	113.846	113.890	1265	0	14
2020.07.02	16:20:00	113.890	113.963	113.868	113.901	982	0	12
2020.07.02	16:40:00	113.902	113.990	113.885	113.933	849	0	13
2020.07.02	17:00:00	113.932	113.946	113.814	113.860	1001	0	13
2020.07.02	17:20:00	113.859	113.871	113.691	113.748	1089	0	12
2020.07.02	17:40:00	113.742	113.808	113.656	113.775	1066	0	12
2020.07.02	18:00:00	113.776	113.779	113.681	113.712	883	0	12
2020.07.02	18:20:00	113.712	113.783	113.708	113.734	697	0	14
2020.07.02	18:40:00	113.737	113.794	113.704	113.722	550	0	12
2020.07.02	19:00:00	113.721	113.751	113.675	113.709	519	0	16
2020.07.02	19:20:00	113.709	113.768	113.709	113.739	416	0	15
2020.07.02	19:40:00	113.740	113.755	113.674	113.691	388	0	17
2020.07.02	20:00:00	113.684	113.724	113.679	113.706	641	0	17
2020.07.02	20:20:00	113.706	113.726	113.697	113.698	415	0	18
2020.07.02	20:40:00	113.697	113.702	113.655	113.692	373	0	17
2020.07.02	21:00:00	113.693	113.716	113.672	113.705	301	0	17
2020.07.02	21:20:00	113.703	113.723	113.693	113.698	173	0	17
2020.07.02	21:40:00	113.698	113.740	113.686	113.718	244	0	16
2020.07.02	22:00:00	113.719	113.740	113.703	113.740	195	0	15
2020.07.02	22:20:00	113.740	113.740	113.691	113.691	157	0	17
2020.07.02	22:40:00	113.691	113.739	113.676	113.739	300	0	17
2020.07.02	23:00:00	113.737	113.759	113.720	113.745	183	0	16
2020.07.02	23:20:00	113.745	113.764	113.701	113.704	184	0	21
2020.07.02	23:40:00	113.704	113.722	113.689	113.699	224	0	28
2020.07.03	00:00:00	113.645	113.677	113.597	113.675	232	0	74
2020.07.03	00:20:00	113.675	113.677	113.668	113.669	34	0	74
2020.07.03	00:40:00	113.669	113.715	113.669	113.696	108	0	74
2020.07.03	01:00:00	113.691	113.707	113.663	113.692	166	0	30
2020.07.03	01:20:00	113.692	113.721	113.684	113.714	178	0	27
2020.07.03	01:40:00	113.714	113.727	113.699	113.707	153	0	28
2020.07.03	02:00:00	113.707	113.719	113.699	113.709	136	0	24
2020.07.03	02:20:00	113.709	113.712	113.695	113.705	152	0	24
2020.07.03	02:40:00	113.703	113.707	113.657	113.667	261	0	24
2020.07.03	03:00:00	113.670	113.692	113.615	113.665	473	0	18
2020.07.03	03:20:00	113.667	113.671	113.625	113.654	376	0	10
2020.07.03	03:40:00	113.654	113.688	113.621	113.658	517	0	14
2020.07.03	04:00:00	113.655	113.702	113.647	113.686	412	0	12
2020.07.03	04:20:00	113.686	113.734	113.683	113.714	322	0	14
2020.07.03	04:40:00	113.717	113.737	113.705	113.724	381	0	15
2020.07.03	05:00:00	113.725	113.754	113.699	113.738	299	0	16
2020.07.03	05:20:00	113.738	113.740	113.696	113.700	312	0	14
2020.07.03	05:40:00	113.701	113.712	113.682	113.705	243	0	16
2020.07.03	06:00:00	113.706	113.713	113.670	113.676	246	0	15
