<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.25	19:20:00	113.033	113.041	112.994	113.013	360	0	25
2020.06.25	19:40:00	113.014	113.047	112.980	113.043	412	0	25
2020.06.25	20:00:00	113.044	113.054	113.003	113.020	422	0	25
2020.06.25	20:20:00	113.021	113.032	112.969	113.000	403	0	25
2020.06.25	20:40:00	113.000	113.002	112.960	112.994	373	0	25
2020.06.25	21:00:00	113.003	113.024	112.962	112.989	407	0	26
2020.06.25	21:20:00	112.989	113.023	112.980	113.013	379	0	24
2020.06.25	21:40:00	113.013	113.028	112.969	112.984	286	0	25
2020.06.25	22:00:00	112.978	113.025	112.959	112.998	512	0	25
2020.06.25	22:20:00	113.004	113.036	112.969	112.984	454	0	25
2020.06.25	22:40:00	112.982	113.002	112.974	112.997	356	0	30
2020.06.25	23:00:00	112.993	113.020	112.968	112.988	330	0	25
2020.06.25	23:20:00	112.988	112.988	112.959	112.964	161	0	29
2020.06.25	23:40:00	112.964	113.004	112.941	112.989	357	0	27
2020.06.26	00:00:00	112.989	113.026	112.964	113.011	320	0	45
2020.06.26	00:20:00	113.011	113.038	112.932	112.967	608	0	60
2020.06.26	00:40:00	112.969	113.033	112.884	112.913	631	0	69
2020.06.26	01:00:00	112.911	113.005	112.863	112.984	320	0	31
2020.06.26	01:20:00	112.984	113.001	112.970	112.992	218	0	27
2020.06.26	01:40:00	113.000	113.017	112.978	113.004	168	0	29
2020.06.26	02:00:00	113.004	113.010	112.991	113.003	230	0	29
2020.06.26	02:20:00	113.003	113.029	112.985	113.012	227	0	28
2020.06.26	02:40:00	113.011	113.015	112.967	112.967	188	0	31
2020.06.26	03:00:00	112.968	112.978	112.882	112.914	493	0	28
2020.06.26	03:20:00	112.914	112.935	112.855	112.904	477	0	24
2020.06.26	03:40:00	112.904	112.978	112.855	112.951	653	0	26
2020.06.26	04:00:00	112.951	113.001	112.942	112.982	364	0	30
2020.06.26	04:20:00	112.988	112.999	112.965	112.969	314	0	29
2020.06.26	04:40:00	112.969	113.027	112.966	113.015	415	0	30
2020.06.26	05:00:00	113.020	113.032	112.980	112.990	315	0	30
2020.06.26	05:20:00	112.993	113.022	112.976	113.008	252	0	29
2020.06.26	05:40:00	113.010	113.024	112.996	112.996	309	0	26
2020.06.26	06:00:00	112.996	113.001	112.949	112.956	230	0	29
2020.06.26	06:20:00	112.956	112.991	112.946	112.978	283	0	30
2020.06.26	06:40:00	112.978	113.024	112.978	113.012	257	0	29
2020.06.26	07:00:00	113.009	113.013	112.966	112.971	292	0	28
2020.06.26	07:20:00	112.970	112.993	112.942	112.961	293	0	28
2020.06.26	07:40:00	112.966	112.973	112.927	112.952	241	0	26
2020.06.26	08:00:00	112.950	112.976	112.933	112.933	282	0	29
2020.06.26	08:20:00	112.933	112.956	112.907	112.910	247	0	30
2020.06.26	08:40:00	112.911	112.939	112.883	112.893	325	0	29
2020.06.26	09:00:00	112.893	112.918	112.844	112.910	499	0	26
2020.06.26	09:20:00	112.909	112.932	112.867	112.922	404	0	24
2020.06.26	09:40:00	112.923	112.927	112.871	112.903	385	0	24
2020.06.26	10:00:00	112.901	112.985	112.881	112.889	515	0	24
2020.06.26	10:20:00	112.887	112.944	112.874	112.934	560	0	24
2020.06.26	10:40:00	112.934	112.934	112.840	112.892	658	0	26
2020.06.26	11:00:00	112.891	112.922	112.831	112.881	602	0	24
2020.06.26	11:20:00	112.881	112.898	112.834	112.850	489	0	24
2020.06.26	11:40:00	112.849	112.873	112.819	112.827	589	0	25
2020.06.26	12:00:00	112.829	112.853	112.782	112.807	461	0	26
2020.06.26	12:20:00	112.807	112.823	112.745	112.789	415	0	26
2020.06.26	12:40:00	112.789	112.807	112.731	112.764	480	0	24
2020.06.26	13:00:00	112.767	112.824	112.717	112.798	518	0	26
2020.06.26	13:20:00	112.800	112.840	112.778	112.821	460	0	27
2020.06.26	13:40:00	112.821	112.841	112.781	112.792	391	0	26
2020.06.26	14:00:00	112.787	112.796	112.693	112.717	407	0	25
2020.06.26	14:20:00	112.718	112.743	112.657	112.662	482	0	25
2020.06.26	14:40:00	112.659	112.811	112.656	112.807	555	0	24
2020.06.26	15:00:00	112.814	112.853	112.778	112.846	636	0	25
2020.06.26	15:20:00	112.842	112.879	112.816	112.850	550	0	24
2020.06.26	15:40:00	112.851	112.921	112.831	112.906	649	0	24
2020.06.26	16:00:00	112.914	112.980	112.895	112.942	696	0	24
2020.06.26	16:20:00	112.945	113.019	112.931	112.978	747	0	24
2020.06.26	16:40:00	112.976	113.050	112.949	112.953	865	0	24
2020.06.26	17:00:00	112.955	112.985	112.864	112.923	828	0	25
2020.06.26	17:20:00	112.923	112.979	112.839	112.896	916	0	24
2020.06.26	17:40:00	112.890	113.069	112.818	113.046	1213	0	24
2020.06.26	18:00:00	113.045	113.060	112.971	112.985	984	0	24
2020.06.26	18:20:00	112.983	113.049	112.979	113.025	743	0	26
2020.06.26	18:40:00	113.025	113.069	113.013	113.053	615	0	25
2020.06.26	19:00:00	113.055	113.066	113.015	113.030	525	0	25
2020.06.26	19:20:00	113.029	113.064	112.998	113.044	530	0	26
2020.06.26	19:40:00	113.049	113.109	113.033	113.099	574	0	28
2020.06.26	20:00:00	113.103	113.137	113.092	113.105	510	0	28
2020.06.26	20:20:00	113.111	113.111	113.060	113.082	427	0	28
2020.06.26	20:40:00	113.082	113.102	113.064	113.078	346	0	25
2020.06.26	21:00:00	113.078	113.121	113.072	113.109	301	0	27
2020.06.26	21:20:00	113.112	113.135	113.105	113.120	384	0	28
2020.06.26	21:40:00	113.121	113.127	113.081	113.110	356	0	28
2020.06.26	22:00:00	113.107	113.123	113.086	113.092	467	0	28
2020.06.26	22:20:00	113.096	113.106	113.051	113.063	316	0	29
2020.06.26	22:40:00	113.063	113.096	113.060	113.067	276	0	30
2020.06.26	23:00:00	113.067	113.125	113.067	113.090	323	0	33
2020.06.26	23:20:00	113.090	113.090	113.041	113.066	185	0	29
2020.06.26	23:40:00	113.066	113.069	113.006	113.028	142	0	48
2020.06.29	00:00:00	112.983	113.063	112.866	113.043	148	0	88
2020.06.29	00:20:00	113.028	113.136	112.982	113.006	144	0	88
2020.06.29	00:40:00	113.028	113.052	112.974	113.000	154	0	88
2020.06.29	01:00:00	112.973	113.088	112.955	113.031	304	0	32
2020.06.29	01:20:00	113.030	113.051	113.006	113.023	232	0	33
2020.06.29	01:40:00	113.020	113.050	112.994	113.045	230	0	33
2020.06.29	02:00:00	113.043	113.086	113.040	113.066	239	0	32
2020.06.29	02:20:00	113.064	113.068	113.012	113.055	267	0	30
2020.06.29	02:40:00	113.058	113.105	113.057	113.089	275	0	30
2020.06.29	03:00:00	113.087	113.112	113.025	113.068	527	0	28
2020.06.29	03:20:00	113.069	113.105	113.064	113.072	375	0	28
2020.06.29	03:40:00	113.072	113.177	113.049	113.172	550	0	28
2020.06.29	04:00:00	113.174	113.271	113.167	113.205	703	0	30
2020.06.29	04:20:00	113.205	113.222	113.143	113.159	455	0	30
2020.06.29	04:40:00	113.159	113.182	113.134	113.176	408	0	30
2020.06.29	05:00:00	113.191	113.192	113.135	113.161	400	0	29
2020.06.29	05:20:00	113.160	113.182	113.143	113.152	405	0	29
2020.06.29	05:40:00	113.152	113.173	113.087	113.104	408	0	29
2020.06.29	06:00:00	113.104	113.125	113.065	113.090	379	0	29
2020.06.29	06:20:00	113.090	113.130	113.083	113.099	321	0	28
2020.06.29	06:40:00	113.099	113.104	113.062	113.090	277	0	29
2020.06.29	07:00:00	113.092	113.115	113.035	113.060	325	0	28
2020.06.29	07:20:00	113.060	113.075	112.999	113.019	350	0	28
2020.06.29	07:40:00	113.020	113.048	112.999	113.043	386	0	29
2020.06.29	08:00:00	113.043	113.138	113.043	113.100	379	0	28
2020.06.29	08:20:00	113.101	113.141	113.069	113.125	441	0	29
2020.06.29	08:40:00	113.126	113.129	113.085	113.100	493	0	27
2020.06.29	09:00:00	113.099	113.171	113.088	113.141	659	0	26
2020.06.29	09:20:00	113.139	113.190	113.131	113.178	614	0	25
2020.06.29	09:40:00	113.175	113.189	113.145	113.148	505	0	25
2020.06.29	10:00:00	113.150	113.174	113.099	113.099	750	0	25
2020.06.29	10:20:00	113.099	113.108	113.048	113.063	530	0	25
2020.06.29	10:40:00	113.059	113.138	113.058	113.121	506	0	24
2020.06.29	11:00:00	113.121	113.208	113.105	113.194	524	0	25
2020.06.29	11:20:00	113.193	113.221	113.170	113.190	462	0	26
2020.06.29	11:40:00	113.189	113.251	113.178	113.226	482	0	24
2020.06.29	12:00:00	113.223	113.244	113.197	113.240	495	0	25
2020.06.29	12:20:00	113.240	113.314	113.228	113.307	436	0	25
2020.06.29	12:40:00	113.307	113.370	113.294	113.369	529	0	26
2020.06.29	13:00:00	113.371	113.432	113.363	113.414	589	0	26
2020.06.29	13:20:00	113.413	113.452	113.379	113.385	448	0	24
2020.06.29	13:40:00	113.385	113.518	113.375	113.512	605	0	25
2020.06.29	14:00:00	113.511	113.514	113.420	113.459	520	0	24
2020.06.29	14:20:00	113.459	113.462	113.381	113.401	528	0	24
2020.06.29	14:40:00	113.401	113.443	113.351	113.401	454	0	24
2020.06.29	15:00:00	113.408	113.497	113.390	113.480	581	0	24
2020.06.29	15:20:00	113.478	113.512	113.466	113.499	663	0	24
2020.06.29	15:40:00	113.499	113.512	113.453	113.509	631	0	26
2020.06.29	16:00:00	113.510	113.550	113.479	113.498	575	0	27
2020.06.29	16:20:00	113.501	113.542	113.454	113.460	783	0	26
2020.06.29	16:40:00	113.460	113.529	113.372	113.386	957	0	24
2020.06.29	17:00:00	113.386	113.597	113.383	113.535	1200	0	25
2020.06.29	17:20:00	113.534	113.534	113.418	113.511	971	0	28
2020.06.29	17:40:00	113.513	113.556	113.367	113.379	1223	0	24
2020.06.29	18:00:00	113.380	113.417	113.336	113.406	905	0	29
2020.06.29	18:20:00	113.407	113.426	113.321	113.344	535	0	27
2020.06.29	18:40:00	113.344	113.379	113.303	113.307	499	0	28
2020.06.29	19:00:00	113.307	113.326	113.268	113.295	518	0	28
2020.06.29	19:20:00	113.298	113.312	113.180	113.193	496	0	29
2020.06.29	19:40:00	113.193	113.194	113.122	113.155	518	0	27
2020.06.29	20:00:00	113.154	113.230	113.127	113.130	744	0	28
2020.06.29	20:20:00	113.127	113.191	113.123	113.160	513	0	30
2020.06.29	20:40:00	113.159	113.163	113.115	113.152	445	0	30
2020.06.29	21:00:00	113.150	113.163	113.114	113.137	424	0	31
2020.06.29	21:20:00	113.137	113.168	113.124	113.124	274	0	33
2020.06.29	21:40:00	113.126	113.188	113.117	113.177	402	0	29
2020.06.29	22:00:00	113.175	113.175	113.110	113.125	414	0	29
2020.06.29	22:20:00	113.125	113.148	113.097	113.097	268	0	31
2020.06.29	22:40:00	113.095	113.125	113.068	113.075	360	0	30
2020.06.29	23:00:00	113.075	113.081	113.037	113.049	295	0	31
2020.06.29	23:20:00	113.049	113.069	113.046	113.067	200	0	34
2020.06.29	23:40:00	113.067	113.090	113.061	113.069	273	0	31
2020.06.30	00:00:00	112.980	113.035	112.909	113.032	206	0	74
2020.06.30	00:20:00	113.049	113.091	113.010	113.067	390	0	78
2020.06.30	00:40:00	113.070	113.073	112.988	113.049	281	0	88
2020.06.30	01:00:00	113.033	113.071	113.000	113.063	188	0	44
2020.06.30	01:20:00	113.063	113.120	113.062	113.116	194	0	43
2020.06.30	01:40:00	113.117	113.127	113.054	113.079	207	0	40
2020.06.30	02:00:00	113.080	113.103	113.067	113.071	207	0	39
2020.06.30	02:20:00	113.073	113.142	113.064	113.134	216	0	39
2020.06.30	02:40:00	113.133	113.153	113.089	113.094	311	0	37
2020.06.30	03:00:00	113.097	113.134	113.054	113.126	498	0	33
2020.06.30	03:20:00	113.131	113.144	113.053	113.068	376	0	33
2020.06.30	03:40:00	113.068	113.169	113.045	113.144	578	0	27
2020.06.30	04:00:00	113.144	113.228	113.132	113.195	596	0	26
2020.06.30	04:20:00	113.194	113.226	113.181	113.194	390	0	32
2020.06.30	04:40:00	113.194	113.234	113.190	113.224	302	0	27
2020.06.30	05:00:00	113.224	113.257	113.208	113.231	357	0	28
2020.06.30	05:20:00	113.231	113.254	113.206	113.229	295	0	30
2020.06.30	05:40:00	113.227	113.292	113.215	113.275	289	0	27
2020.06.30	06:00:00	113.277	113.278	113.222	113.223	269	0	26
2020.06.30	06:20:00	113.223	113.260	113.217	113.223	222	0	28
2020.06.30	06:40:00	113.223	113.231	113.188	113.197	272	0	29
2020.06.30	07:00:00	113.198	113.246	113.192	113.240	243	0	33
2020.06.30	07:20:00	113.241	113.266	113.230	113.233	247	0	30
2020.06.30	07:40:00	113.233	113.243	113.168	113.184	308	0	27
2020.06.30	08:00:00	113.188	113.216	113.170	113.206	276	0	26
2020.06.30	08:20:00	113.205	113.215	113.109	113.110	330	0	28
2020.06.30	08:40:00	113.110	113.178	113.105	113.152	466	0	29
2020.06.30	09:00:00	113.149	113.175	113.097	113.103	600	0	26
2020.06.30	09:20:00	113.103	113.118	113.022	113.026	425	0	27
2020.06.30	09:40:00	113.026	113.040	112.967	113.011	566	0	29
2020.06.30	10:00:00	113.014	113.026	112.945	112.991	720	0	26
2020.06.30	10:20:00	112.991	113.040	112.967	113.037	508	0	29
2020.06.30	10:40:00	113.035	113.129	113.024	113.118	462	0	28
2020.06.30	11:00:00	113.118	113.161	113.067	113.110	488	0	24
2020.06.30	11:20:00	113.113	113.151	113.087	113.129	455	0	27
2020.06.30	11:40:00	113.128	113.164	113.099	113.115	469	0	28
2020.06.30	12:00:00	113.118	113.171	113.030	113.162	566	0	27
2020.06.30	12:20:00	113.162	113.201	113.146	113.190	586	0	29
2020.06.30	12:40:00	113.190	113.221	113.150	113.209	507	0	28
2020.06.30	13:00:00	113.205	113.216	113.155	113.207	554	0	27
2020.06.30	13:20:00	113.207	113.305	113.206	113.279	585	0	28
2020.06.30	13:40:00	113.282	113.400	113.257	113.313	781	0	25
2020.06.30	14:00:00	113.313	113.335	113.270	113.306	518	0	29
2020.06.30	14:20:00	113.306	113.331	113.227	113.233	532	0	28
2020.06.30	14:40:00	113.233	113.302	113.198	113.239	586	0	27
2020.06.30	15:00:00	113.239	113.329	113.183	113.321	579	0	27
2020.06.30	15:20:00	113.326	113.379	113.326	113.366	461	0	29
2020.06.30	15:40:00	113.360	113.407	113.316	113.321	775	0	27
2020.06.30	16:00:00	113.325	113.387	113.303	113.365	718	0	27
2020.06.30	16:20:00	113.365	113.420	113.314	113.351	749	0	25
2020.06.30	16:40:00	113.351	113.362	113.294	113.322	866	0	24
2020.06.30	17:00:00	113.335	113.471	113.335	113.395	1085	0	28
2020.06.30	17:20:00	113.394	113.526	113.313	113.491	1225	0	24
2020.06.30	17:40:00	113.490	113.859	113.455	113.844	1661	0	24
2020.06.30	18:00:00	113.833	113.914	113.723	113.860	1352	0	25
2020.06.30	18:20:00	113.860	113.890	113.771	113.791	1009	0	26
2020.06.30	18:40:00	113.791	113.870	113.791	113.825	707	0	28
2020.06.30	19:00:00	113.823	113.891	113.809	113.816	677	0	30
2020.06.30	19:20:00	113.816	113.873	113.802	113.859	612	0	29
2020.06.30	19:40:00	113.859	113.916	113.787	113.836	650	0	31
2020.06.30	20:00:00	113.836	113.913	113.830	113.879	943	0	32
2020.06.30	20:20:00	113.880	113.923	113.865	113.893	783	0	30
2020.06.30	20:40:00	113.892	113.928	113.863	113.918	465	0	29
2020.06.30	21:00:00	113.917	113.975	113.880	113.947	460	0	27
2020.06.30	21:20:00	113.948	113.993	113.942	113.992	501	0	29
2020.06.30	21:40:00	113.992	113.992	113.907	113.943	592	0	29
2020.06.30	22:00:00	113.943	113.967	113.881	113.896	565	0	32
2020.06.30	22:20:00	113.896	113.957	113.891	113.948	271	0	30
2020.06.30	22:40:00	113.949	113.990	113.940	113.945	519	0	28
2020.06.30	23:00:00	113.944	113.962	113.900	113.911	307	0	32
2020.06.30	23:20:00	113.913	113.961	113.903	113.955	234	0	32
2020.06.30	23:40:00	113.955	113.964	113.872	113.898	317	0	34
2020.07.01	00:00:00	113.906	113.986	113.878	113.976	155	0	87
2020.07.01	00:20:00	113.976	113.976	113.872	113.875	190	0	64
2020.07.01	00:40:00	113.876	113.962	113.872	113.962	179	0	88
2020.07.01	01:00:00	113.951	113.990	113.853	113.982	197	0	43
2020.07.01	01:20:00	113.985	113.992	113.946	113.955	151	0	41
2020.07.01	01:40:00	113.955	113.976	113.937	113.956	116	0	42
2020.07.01	02:00:00	113.956	114.003	113.948	113.986	166	0	35
2020.07.01	02:20:00	113.984	114.009	113.975	114.002	217	0	35
2020.07.01	02:40:00	114.002	114.008	113.967	113.995	246	0	36
2020.07.01	03:00:00	113.995	114.075	113.965	114.041	528	0	32
2020.07.01	03:20:00	114.040	114.134	114.040	114.099	481	0	24
2020.07.01	03:40:00	114.099	114.112	114.050	114.060	450	0	25
2020.07.01	04:00:00	114.063	114.066	113.925	113.936	619	0	30
2020.07.01	04:20:00	113.935	113.955	113.876	113.901	523	0	28
2020.07.01	04:40:00	113.901	113.922	113.830	113.878	459	0	28
2020.07.01	05:00:00	113.878	113.878	113.788	113.788	489	0	24
2020.07.01	05:20:00	113.788	113.838	113.769	113.781	367	0	24
2020.07.01	05:40:00	113.784	113.816	113.763	113.779	306	0	27
2020.07.01	06:00:00	113.779	113.788	113.709	113.743	251	0	24
2020.07.01	06:20:00	113.743	113.754	113.711	113.737	257	0	24
2020.07.01	06:40:00	113.737	113.749	113.648	113.664	279	0	24
2020.07.01	07:00:00	113.665	113.682	113.589	113.594	354	0	24
2020.07.01	07:20:00	113.593	113.686	113.588	113.655	392	0	32
2020.07.01	07:40:00	113.655	113.676	113.627	113.655	458	0	30
2020.07.01	08:00:00	113.657	113.667	113.611	113.623	512	0	30
2020.07.01	08:20:00	113.623	113.644	113.593	113.604	414	0	25
2020.07.01	08:40:00	113.611	113.631	113.574	113.601	330	0	28
2020.07.01	09:00:00	113.600	113.715	113.600	113.686	491	0	29
2020.07.01	09:20:00	113.686	113.712	113.665	113.666	474	0	24
2020.07.01	09:40:00	113.665	113.698	113.637	113.679	463	0	24
2020.07.01	10:00:00	113.679	113.679	113.594	113.602	670	0	27
2020.07.01	10:20:00	113.601	113.636	113.546	113.562	514	0	24
2020.07.01	10:40:00	113.560	113.585	113.532	113.565	503	0	25
2020.07.01	11:00:00	113.567	113.641	113.527	113.576	797	0	28
2020.07.01	11:20:00	113.575	113.668	113.523	113.537	626	0	27
2020.07.01	11:40:00	113.537	113.578	113.467	113.534	539	0	26
2020.07.01	12:00:00	113.532	113.559	113.508	113.519	476	0	26
2020.07.01	12:20:00	113.523	113.524	113.443	113.517	530	0	24
2020.07.01	12:40:00	113.512	113.513	113.402	113.413	647	0	24
2020.07.01	13:00:00	113.415	113.442	113.390	113.401	637	0	27
2020.07.01	13:20:00	113.401	113.434	113.281	113.388	701	0	24
2020.07.01	13:40:00	113.388	113.517	113.385	113.465	658	0	24
2020.07.01	14:00:00	113.463	113.463	113.339	113.340	787	0	28
2020.07.01	14:20:00	113.341	113.351	113.249	113.303	695	0	29
2020.07.01	14:40:00	113.303	113.350	113.284	113.330	612	0	28
2020.07.01	15:00:00	113.332	113.351	113.149	113.230	846	0	24
2020.07.01	15:20:00	113.227	113.263	113.163	113.249	812	0	24
2020.07.01	15:40:00	113.249	113.343	113.204	113.315	675	0	24
2020.07.01	16:00:00	113.316	113.393	113.312	113.389	760	0	29
2020.07.01	16:20:00	113.389	113.456	113.348	113.447	936	0	24
2020.07.01	16:40:00	113.447	113.538	113.410	113.528	812	0	24
2020.07.01	17:00:00	113.555	113.585	113.526	113.574	1150	0	25
2020.07.01	17:20:00	113.574	113.624	113.541	113.601	1029	0	28
2020.07.01	17:40:00	113.603	113.789	113.564	113.745	1004	0	24
2020.07.01	18:00:00	113.744	113.765	113.688	113.704	914	0	28
2020.07.01	18:20:00	113.709	113.737	113.630	113.654	700	0	24
2020.07.01	18:40:00	113.651	113.704	113.624	113.680	615	0	30
2020.07.01	19:00:00	113.676	113.683	113.573	113.577	524	0	26
2020.07.01	19:20:00	113.577	113.626	113.571	113.607	409	0	30
2020.07.01	19:40:00	113.607	113.624	113.528	113.586	549	0	30
2020.07.01	20:00:00	113.585	113.617	113.533	113.561	476	0	31
2020.07.01	20:20:00	113.563	113.594	113.530	113.588	331	0	29
2020.07.01	20:40:00	113.588	113.673	113.553	113.576	371	0	29
2020.07.01	21:00:00	113.577	113.634	113.556	113.605	470	0	33
2020.07.01	21:20:00	113.608	113.634	113.591	113.622	335	0	33
2020.07.01	21:40:00	113.622	113.623	113.551	113.552	359	0	31
2020.07.01	22:00:00	113.556	113.628	113.549	113.576	475	0	32
2020.07.01	22:20:00	113.576	113.610	113.576	113.585	334	0	32
2020.07.01	22:40:00	113.586	113.619	113.576	113.606	399	0	32
2020.07.01	23:00:00	113.605	113.634	113.586	113.589	241	0	30
2020.07.01	23:20:00	113.588	113.635	113.587	113.623	142	0	33
2020.07.01	23:40:00	113.621	113.625	113.590	113.593	180	0	35
2020.07.02	00:00:00	113.547	113.592	113.536	113.576	101	0	88
2020.07.02	00:20:00	113.581	113.641	113.518	113.609	174	0	87
2020.07.02	00:40:00	113.609	113.614	113.551	113.561	167	0	88
2020.07.02	01:00:00	113.563	113.600	113.532	113.575	153	0	46
2020.07.02	01:20:00	113.575	113.590	113.557	113.568	127	0	45
2020.07.02	01:40:00	113.568	113.593	113.567	113.585	140	0	45
2020.07.02	02:00:00	113.582	113.604	113.576	113.578	180	0	41
2020.07.02	02:20:00	113.578	113.583	113.545	113.556	189	0	40
2020.07.02	02:40:00	113.556	113.560	113.475	113.510	319	0	35
2020.07.02	03:00:00	113.508	113.607	113.480	113.503	560	0	30
2020.07.02	03:20:00	113.503	113.555	113.494	113.540	402	0	27
2020.07.02	03:40:00	113.540	113.603	113.523	113.575	560	0	29
2020.07.02	04:00:00	113.570	113.598	113.542	113.578	470	0	31
2020.07.02	04:20:00	113.578	113.620	113.534	113.543	475	0	29
2020.07.02	04:40:00	113.542	113.584	113.529	113.568	405	0	28
2020.07.02	05:00:00	113.568	113.581	113.526	113.549	351	0	29
2020.07.02	05:20:00	113.549	113.600	113.544	113.581	397	0	32
2020.07.02	05:40:00	113.587	113.661	113.582	113.652	396	0	30
2020.07.02	06:00:00	113.651	113.662	113.591	113.596	262	0	31
2020.07.02	06:20:00	113.596	113.620	113.588	113.600	359	0	29
2020.07.02	06:40:00	113.601	113.606	113.557	113.597	424	0	29
2020.07.02	07:00:00	113.596	113.598	113.574	113.579	382	0	33
2020.07.02	07:20:00	113.577	113.604	113.559	113.602	339	0	32
2020.07.02	07:40:00	113.602	113.609	113.582	113.583	271	0	31
2020.07.02	08:00:00	113.584	113.592	113.564	113.581	219	0	30
2020.07.02	08:20:00	113.585	113.622	113.578	113.606	278	0	29
2020.07.02	08:40:00	113.612	113.635	113.585	113.595	391	0	30
2020.07.02	09:00:00	113.595	113.667	113.580	113.616	588	0	27
2020.07.02	09:20:00	113.616	113.680	113.615	113.663	412	0	28
2020.07.02	09:40:00	113.662	113.728	113.628	113.717	494	0	28
2020.07.02	10:00:00	113.718	113.771	113.677	113.684	852	0	24
2020.07.02	10:20:00	113.684	113.806	113.680	113.742	811	0	26
2020.07.02	10:40:00	113.742	113.818	113.738	113.795	541	0	24
2020.07.02	11:00:00	113.796	113.816	113.746	113.776	542	0	28
2020.07.02	11:20:00	113.775	113.844	113.769	113.793	651	0	27
2020.07.02	11:40:00	113.794	113.887	113.778	113.852	609	0	29
2020.07.02	12:00:00	113.851	113.856	113.796	113.829	531	0	27
2020.07.02	12:20:00	113.828	113.879	113.810	113.843	584	0	24
2020.07.02	12:40:00	113.842	113.868	113.828	113.851	457	0	28
