<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.11.13	12:00:00	1.10147	1.10199	1.10147	1.10182	227	0	7
2019.11.13	12:05:00	1.10182	1.10194	1.10162	1.10164	149	0	7
2019.11.13	12:10:00	1.10164	1.10182	1.10161	1.10164	150	0	7
2019.11.13	12:15:00	1.10164	1.10174	1.10148	1.10153	134	0	7
2019.11.13	12:20:00	1.10152	1.10152	1.10126	1.10130	130	0	7
2019.11.13	12:25:00	1.10131	1.10174	1.10127	1.10163	159	0	7
2019.11.13	12:30:00	1.10162	1.10179	1.10132	1.10143	174	0	7
2019.11.13	12:35:00	1.10143	1.10155	1.10111	1.10122	142	0	7
2019.11.13	12:40:00	1.10122	1.10138	1.10112	1.10133	134	0	7
2019.11.13	12:45:00	1.10133	1.10145	1.10122	1.10134	117	0	7
2019.11.13	12:50:00	1.10134	1.10141	1.10132	1.10133	67	0	7
2019.11.13	12:55:00	1.10133	1.10147	1.10115	1.10127	122	0	7
2019.11.13	13:00:00	1.10127	1.10134	1.10113	1.10115	94	0	7
2019.11.13	13:05:00	1.10115	1.10125	1.10090	1.10099	107	0	7
2019.11.13	13:10:00	1.10099	1.10124	1.10094	1.10106	130	0	7
2019.11.13	13:15:00	1.10106	1.10106	1.10084	1.10101	85	0	7
2019.11.13	13:20:00	1.10101	1.10111	1.10093	1.10110	85	0	7
2019.11.13	13:25:00	1.10110	1.10116	1.10101	1.10109	147	0	7
2019.11.13	13:30:00	1.10109	1.10119	1.10092	1.10102	138	0	7
2019.11.13	13:35:00	1.10102	1.10113	1.10091	1.10102	182	0	7
2019.11.13	13:40:00	1.10102	1.10113	1.10075	1.10075	109	0	7
2019.11.13	13:45:00	1.10075	1.10085	1.10065	1.10065	105	0	7
2019.11.13	13:50:00	1.10065	1.10083	1.10062	1.10072	95	0	7
2019.11.13	13:55:00	1.10072	1.10090	1.10072	1.10086	76	0	7
2019.11.13	14:00:00	1.10086	1.10086	1.10068	1.10069	79	0	7
2019.11.13	14:05:00	1.10069	1.10097	1.10069	1.10081	100	0	7
2019.11.13	14:10:00	1.10084	1.10092	1.10072	1.10089	72	0	7
2019.11.13	14:15:00	1.10089	1.10094	1.10082	1.10089	81	0	7
2019.11.13	14:20:00	1.10089	1.10113	1.10087	1.10106	152	0	7
2019.11.13	14:25:00	1.10106	1.10113	1.10073	1.10086	123	0	7
2019.11.13	14:30:00	1.10086	1.10099	1.10072	1.10072	112	0	7
2019.11.13	14:35:00	1.10071	1.10079	1.10024	1.10032	181	0	7
2019.11.13	14:40:00	1.10032	1.10041	1.09994	1.10025	212	0	7
2019.11.13	14:45:00	1.10025	1.10062	1.10025	1.10054	119	0	7
2019.11.13	14:50:00	1.10055	1.10060	1.10025	1.10043	118	0	7
2019.11.13	14:55:00	1.10042	1.10074	1.10031	1.10071	178	0	7
2019.11.13	15:00:00	1.10071	1.10078	1.10041	1.10061	195	0	7
2019.11.13	15:05:00	1.10060	1.10083	1.10058	1.10078	125	0	7
2019.11.13	15:10:00	1.10078	1.10083	1.10058	1.10058	114	0	7
2019.11.13	15:15:00	1.10058	1.10076	1.10048	1.10063	128	0	7
2019.11.13	15:20:00	1.10063	1.10063	1.10034	1.10044	103	0	7
2019.11.13	15:25:00	1.10044	1.10066	1.10031	1.10057	137	0	7
2019.11.13	15:30:00	1.10056	1.10084	1.10018	1.10062	249	0	7
2019.11.13	15:35:00	1.10062	1.10070	1.10020	1.10055	212	0	7
2019.11.13	15:40:00	1.10058	1.10078	1.10058	1.10068	178	0	7
2019.11.13	15:45:00	1.10068	1.10085	1.10057	1.10081	145	0	7
2019.11.13	15:50:00	1.10081	1.10094	1.10056	1.10084	109	0	7
2019.11.13	15:55:00	1.10086	1.10089	1.10062	1.10072	128	0	7
2019.11.13	16:00:00	1.10072	1.10075	1.10039	1.10047	133	0	7
2019.11.13	16:05:00	1.10047	1.10064	1.10031	1.10036	119	0	7
2019.11.13	16:10:00	1.10036	1.10065	1.10026	1.10061	150	0	7
2019.11.13	16:15:00	1.10061	1.10062	1.10010	1.10013	147	0	7
2019.11.13	16:20:00	1.10013	1.10046	1.10008	1.10041	156	0	7
2019.11.13	16:25:00	1.10041	1.10059	1.10032	1.10046	119	0	7
2019.11.13	16:30:00	1.10044	1.10060	1.10016	1.10026	249	0	7
2019.11.13	16:35:00	1.10023	1.10051	1.10010	1.10042	191	0	7
2019.11.13	16:40:00	1.10042	1.10074	1.10034	1.10073	176	0	7
2019.11.13	16:45:00	1.10071	1.10097	1.10070	1.10097	191	0	7
2019.11.13	16:50:00	1.10097	1.10113	1.10081	1.10110	217	0	7
2019.11.13	16:55:00	1.10110	1.10152	1.10105	1.10119	251	0	7
2019.11.13	17:00:00	1.10120	1.10143	1.10114	1.10142	156	0	7
2019.11.13	17:05:00	1.10142	1.10150	1.10139	1.10145	160	0	7
2019.11.13	17:10:00	1.10145	1.10147	1.10107	1.10110	144	0	7
2019.11.13	17:15:00	1.10110	1.10115	1.10099	1.10105	124	0	7
2019.11.13	17:20:00	1.10105	1.10115	1.10100	1.10115	122	0	7
2019.11.13	17:25:00	1.10115	1.10117	1.10030	1.10066	176	0	7
2019.11.13	17:30:00	1.10064	1.10068	1.10025	1.10040	149	0	7
2019.11.13	17:35:00	1.10039	1.10054	1.10027	1.10040	154	0	7
2019.11.13	17:40:00	1.10040	1.10049	1.10028	1.10044	131	0	7
2019.11.13	17:45:00	1.10043	1.10093	1.10041	1.10084	183	0	7
2019.11.13	17:50:00	1.10084	1.10124	1.10079	1.10093	230	0	7
2019.11.13	17:55:00	1.10093	1.10113	1.10081	1.10098	238	0	7
2019.11.13	18:00:00	1.10099	1.10110	1.10079	1.10101	240	0	7
2019.11.13	18:05:00	1.10101	1.10109	1.10091	1.10099	150	0	7
2019.11.13	18:10:00	1.10099	1.10105	1.10050	1.10053	178	0	7
2019.11.13	18:15:00	1.10053	1.10053	1.10000	1.10019	244	0	7
2019.11.13	18:20:00	1.10017	1.10026	1.10009	1.10011	130	0	7
2019.11.13	18:25:00	1.10011	1.10030	1.09998	1.10027	89	0	7
2019.11.13	18:30:00	1.10027	1.10039	1.10003	1.10034	152	0	7
2019.11.13	18:35:00	1.10034	1.10054	1.10028	1.10049	95	0	7
2019.11.13	18:40:00	1.10048	1.10064	1.10044	1.10052	100	0	7
2019.11.13	18:45:00	1.10053	1.10054	1.10042	1.10054	82	0	7
2019.11.13	18:50:00	1.10054	1.10058	1.10033	1.10036	76	0	7
2019.11.13	18:55:00	1.10036	1.10036	1.10027	1.10029	74	0	7
2019.11.13	19:00:00	1.10029	1.10034	1.09955	1.09968	154	0	7
2019.11.13	19:05:00	1.09968	1.09980	1.09954	1.09962	137	0	7
2019.11.13	19:10:00	1.09962	1.09982	1.09950	1.09982	76	0	7
2019.11.13	19:15:00	1.09982	1.09985	1.09951	1.09965	114	0	7
2019.11.13	19:20:00	1.09965	1.10012	1.09960	1.09999	132	0	7
2019.11.13	19:25:00	1.10001	1.10002	1.09979	1.09986	129	0	7
2019.11.13	19:30:00	1.09988	1.10012	1.09988	1.10012	89	0	7
2019.11.13	19:35:00	1.10012	1.10027	1.10008	1.10023	84	0	7
2019.11.13	19:40:00	1.10022	1.10022	1.10006	1.10017	73	0	7
2019.11.13	19:45:00	1.10017	1.10020	1.10001	1.10002	84	0	7
2019.11.13	19:50:00	1.10001	1.10009	1.09984	1.09999	79	0	7
2019.11.13	19:55:00	1.09999	1.10014	1.09987	1.09987	97	0	7
2019.11.13	20:00:00	1.09987	1.10004	1.09978	1.10001	95	0	7
2019.11.13	20:05:00	1.10001	1.10014	1.09996	1.10014	66	0	7
2019.11.13	20:10:00	1.10012	1.10021	1.10006	1.10018	77	0	7
2019.11.13	20:15:00	1.10020	1.10022	1.10007	1.10007	106	0	7
2019.11.13	20:20:00	1.10007	1.10024	1.10002	1.10019	65	0	7
2019.11.13	20:25:00	1.10019	1.10032	1.10010	1.10022	100	0	7
2019.11.13	20:30:00	1.10021	1.10022	1.10009	1.10012	49	0	7
2019.11.13	20:35:00	1.10012	1.10014	1.09997	1.10009	77	0	7
2019.11.13	20:40:00	1.10009	1.10018	1.10009	1.10017	53	0	7
2019.11.13	20:45:00	1.10017	1.10018	1.10000	1.10009	46	0	7
2019.11.13	20:50:00	1.10009	1.10022	1.10009	1.10013	65	0	7
2019.11.13	20:55:00	1.10012	1.10058	1.09998	1.10038	290	0	7
2019.11.13	21:00:00	1.10038	1.10067	1.10034	1.10054	295	0	7
2019.11.13	21:05:00	1.10055	1.10079	1.10052	1.10070	205	0	7
2019.11.13	21:10:00	1.10070	1.10088	1.10070	1.10072	111	0	7
2019.11.13	21:15:00	1.10072	1.10072	1.10051	1.10056	133	0	7
2019.11.13	21:20:00	1.10056	1.10065	1.10046	1.10048	107	0	7
2019.11.13	21:25:00	1.10047	1.10069	1.10042	1.10045	87	0	7
2019.11.13	21:30:00	1.10045	1.10045	1.10020	1.10031	101	0	7
2019.11.13	21:35:00	1.10031	1.10043	1.10027	1.10031	49	0	7
2019.11.13	21:40:00	1.10031	1.10043	1.10026	1.10041	72	0	7
2019.11.13	21:45:00	1.10038	1.10041	1.10016	1.10018	40	0	7
2019.11.13	21:50:00	1.10018	1.10031	1.10015	1.10031	36	0	7
2019.11.13	21:55:00	1.10031	1.10032	1.10006	1.10012	86	0	7
2019.11.13	22:00:00	1.10012	1.10029	1.09996	1.10026	104	0	7
2019.11.13	22:05:00	1.10026	1.10039	1.10026	1.10037	53	0	7
2019.11.13	22:10:00	1.10037	1.10053	1.10032	1.10048	56	0	7
2019.11.13	22:15:00	1.10048	1.10051	1.10036	1.10046	70	0	7
2019.11.13	22:20:00	1.10046	1.10049	1.10035	1.10048	64	0	7
2019.11.13	22:25:00	1.10048	1.10058	1.10047	1.10053	47	0	7
2019.11.13	22:30:00	1.10052	1.10053	1.10039	1.10042	66	0	7
2019.11.13	22:35:00	1.10042	1.10056	1.10042	1.10052	61	0	7
2019.11.13	22:40:00	1.10052	1.10054	1.10047	1.10051	32	0	7
2019.11.13	22:45:00	1.10051	1.10052	1.10041	1.10042	49	0	7
2019.11.13	22:50:00	1.10044	1.10055	1.10042	1.10052	60	0	7
2019.11.13	22:55:00	1.10054	1.10081	1.10051	1.10076	104	0	7
2019.11.13	23:00:00	1.10072	1.10081	1.10066	1.10068	97	0	7
2019.11.13	23:05:00	1.10067	1.10067	1.10048	1.10048	42	0	7
2019.11.13	23:10:00	1.10048	1.10052	1.10043	1.10043	28	0	7
2019.11.13	23:15:00	1.10043	1.10046	1.10028	1.10033	33	0	7
2019.11.13	23:20:00	1.10034	1.10039	1.10030	1.10031	24	0	7
2019.11.13	23:25:00	1.10028	1.10028	1.10016	1.10025	39	0	7
2019.11.13	23:30:00	1.10025	1.10025	1.10021	1.10022	27	0	7
2019.11.13	23:35:00	1.10022	1.10034	1.10022	1.10033	30	0	7
2019.11.13	23:40:00	1.10032	1.10044	1.10027	1.10038	36	0	7
2019.11.13	23:45:00	1.10038	1.10052	1.10036	1.10052	44	0	7
2019.11.13	23:50:00	1.10051	1.10063	1.10046	1.10061	76	0	7
2019.11.13	23:55:00	1.10061	1.10070	1.10056	1.10065	68	0	7
2019.11.14	00:00:00	1.10049	1.10069	1.10017	1.10065	28	0	20
2019.11.14	00:05:00	1.10064	1.10075	1.10046	1.10069	37	0	14
2019.11.14	00:10:00	1.10069	1.10082	1.10053	1.10076	53	0	7
2019.11.14	00:15:00	1.10076	1.10078	1.10072	1.10072	18	0	10
2019.11.14	00:20:00	1.10072	1.10073	1.10057	1.10058	24	0	13
2019.11.14	00:25:00	1.10058	1.10064	1.10057	1.10061	60	0	15
2019.11.14	00:30:00	1.10062	1.10069	1.10059	1.10062	38	0	14
2019.11.14	00:35:00	1.10062	1.10079	1.10062	1.10077	38	0	7
2019.11.14	00:40:00	1.10077	1.10082	1.10066	1.10068	51	0	15
2019.11.14	00:45:00	1.10068	1.10074	1.10067	1.10070	47	0	10
2019.11.14	00:50:00	1.10070	1.10071	1.10068	1.10070	27	0	10
2019.11.14	00:55:00	1.10070	1.10077	1.10066	1.10075	89	0	8
2019.11.14	01:00:00	1.10074	1.10089	1.10074	1.10086	118	0	9
2019.11.14	01:05:00	1.10086	1.10090	1.10081	1.10087	18	0	9
2019.11.14	01:10:00	1.10087	1.10092	1.10085	1.10092	28	0	7
2019.11.14	01:15:00	1.10092	1.10093	1.10085	1.10088	33	0	7
2019.11.14	01:20:00	1.10088	1.10091	1.10086	1.10087	36	0	7
2019.11.14	01:25:00	1.10087	1.10088	1.10080	1.10082	46	0	8
2019.11.14	01:30:00	1.10082	1.10086	1.10077	1.10081	55	0	7
2019.11.14	01:35:00	1.10081	1.10086	1.10080	1.10086	39	0	8
2019.11.14	01:40:00	1.10086	1.10090	1.10086	1.10086	30	0	8
2019.11.14	01:45:00	1.10086	1.10091	1.10086	1.10090	40	0	7
2019.11.14	01:50:00	1.10090	1.10093	1.10088	1.10093	25	0	8
2019.11.14	01:55:00	1.10093	1.10093	1.10091	1.10092	22	0	8
2019.11.14	02:00:00	1.10092	1.10093	1.10077	1.10087	46	0	7
2019.11.14	02:05:00	1.10087	1.10098	1.10087	1.10096	44	0	7
2019.11.14	02:10:00	1.10096	1.10104	1.10093	1.10104	49	0	7
2019.11.14	02:15:00	1.10104	1.10105	1.10096	1.10101	73	0	7
2019.11.14	02:20:00	1.10101	1.10101	1.10091	1.10098	52	0	7
2019.11.14	02:25:00	1.10098	1.10103	1.10096	1.10096	55	0	7
2019.11.14	02:30:00	1.10084	1.10089	1.10062	1.10070	198	0	7
2019.11.14	02:35:00	1.10070	1.10073	1.10060	1.10061	92	0	7
2019.11.14	02:40:00	1.10061	1.10067	1.10057	1.10062	68	0	7
2019.11.14	02:45:00	1.10062	1.10067	1.10055	1.10059	61	0	7
2019.11.14	02:50:00	1.10059	1.10063	1.10053	1.10062	48	0	7
2019.11.14	02:55:00	1.10062	1.10063	1.10060	1.10061	45	0	7
2019.11.14	03:00:00	1.10061	1.10089	1.10053	1.10057	120	0	7
2019.11.14	03:05:00	1.10057	1.10067	1.10047	1.10061	87	0	7
2019.11.14	03:10:00	1.10061	1.10061	1.10051	1.10051	67	0	7
2019.11.14	03:15:00	1.10051	1.10056	1.10042	1.10046	97	0	7
2019.11.14	03:20:00	1.10046	1.10048	1.10038	1.10041	50	0	7
2019.11.14	03:25:00	1.10041	1.10053	1.10040	1.10051	59	0	7
2019.11.14	03:30:00	1.10051	1.10053	1.10045	1.10048	41	0	7
2019.11.14	03:35:00	1.10048	1.10049	1.10041	1.10047	59	0	7
2019.11.14	03:40:00	1.10047	1.10049	1.10039	1.10047	70	0	7
2019.11.14	03:45:00	1.10047	1.10055	1.10045	1.10046	93	0	7
2019.11.14	03:50:00	1.10046	1.10046	1.10038	1.10039	51	0	7
2019.11.14	03:55:00	1.10039	1.10040	1.10034	1.10038	62	0	7
2019.11.14	04:00:00	1.10037	1.10037	1.10014	1.10017	138	0	7
2019.11.14	04:05:00	1.10017	1.10026	1.10014	1.10024	96	0	7
2019.11.14	04:10:00	1.10024	1.10024	1.10016	1.10018	63	0	7
2019.11.14	04:15:00	1.10019	1.10020	1.10011	1.10014	60	0	7
2019.11.14	04:20:00	1.10014	1.10016	1.10012	1.10013	27	0	7
2019.11.14	04:25:00	1.10013	1.10018	1.10011	1.10012	32	0	7
2019.11.14	04:30:00	1.10012	1.10017	1.10002	1.10004	34	0	7
2019.11.14	04:35:00	1.10004	1.10004	1.09994	1.09997	80	0	7
2019.11.14	04:40:00	1.09997	1.10002	1.09994	1.09996	84	0	7
2019.11.14	04:45:00	1.09996	1.10013	1.09996	1.10011	40	0	7
2019.11.14	04:50:00	1.10011	1.10011	1.09997	1.09997	20	0	7
2019.11.14	04:55:00	1.09997	1.10019	1.09997	1.10018	98	0	7
2019.11.14	05:00:00	1.10018	1.10020	1.10008	1.10019	38	0	7
2019.11.14	05:05:00	1.10019	1.10025	1.10017	1.10023	40	0	7
2019.11.14	05:10:00	1.10023	1.10038	1.10023	1.10031	51	0	7
2019.11.14	05:15:00	1.10032	1.10039	1.10029	1.10032	24	0	7
2019.11.14	05:20:00	1.10032	1.10038	1.10024	1.10027	57	0	7
2019.11.14	05:25:00	1.10027	1.10034	1.10024	1.10033	32	0	7
2019.11.14	05:30:00	1.10034	1.10038	1.10031	1.10032	57	0	7
2019.11.14	05:35:00	1.10032	1.10034	1.10025	1.10028	46	0	7
2019.11.14	05:40:00	1.10027	1.10052	1.10027	1.10050	75	0	7
2019.11.14	05:45:00	1.10048	1.10049	1.10030	1.10033	67	0	7
2019.11.14	05:50:00	1.10033	1.10039	1.10032	1.10033	32	0	7
2019.11.14	05:55:00	1.10033	1.10035	1.10030	1.10032	23	0	7
2019.11.14	06:00:00	1.10032	1.10041	1.10028	1.10034	80	0	7
2019.11.14	06:05:00	1.10034	1.10044	1.10032	1.10038	65	0	7
2019.11.14	06:10:00	1.10038	1.10044	1.10027	1.10029	78	0	7
2019.11.14	06:15:00	1.10029	1.10044	1.10024	1.10043	72	0	7
2019.11.14	06:20:00	1.10043	1.10045	1.10038	1.10044	42	0	7
2019.11.14	06:25:00	1.10044	1.10044	1.10024	1.10026	37	0	7
2019.11.14	06:30:00	1.10026	1.10029	1.10024	1.10028	44	0	7
2019.11.14	06:35:00	1.10029	1.10035	1.10029	1.10029	41	0	7
2019.11.14	06:40:00	1.10029	1.10034	1.10008	1.10008	44	0	7
2019.11.14	06:45:00	1.10008	1.10013	1.10003	1.10005	41	0	7
2019.11.14	06:50:00	1.10005	1.10015	1.09998	1.10013	46	0	7
2019.11.14	06:55:00	1.10013	1.10014	1.10003	1.10004	20	0	7
2019.11.14	07:00:00	1.10004	1.10004	1.09986	1.09992	60	0	7
2019.11.14	07:05:00	1.09992	1.09992	1.09952	1.09957	111	0	7
2019.11.14	07:10:00	1.09957	1.09961	1.09951	1.09955	59	0	7
2019.11.14	07:15:00	1.09954	1.09956	1.09947	1.09953	31	0	7
2019.11.14	07:20:00	1.09952	1.09964	1.09951	1.09963	51	0	7
2019.11.14	07:25:00	1.09963	1.09965	1.09959	1.09963	29	0	7
2019.11.14	07:30:00	1.09963	1.09975	1.09963	1.09974	56	0	7
2019.11.14	07:35:00	1.09973	1.09976	1.09972	1.09975	29	0	7
2019.11.14	07:40:00	1.09975	1.09992	1.09974	1.09977	73	0	7
2019.11.14	07:45:00	1.09977	1.09981	1.09973	1.09981	25	0	7
2019.11.14	07:50:00	1.09981	1.09982	1.09962	1.09962	42	0	7
2019.11.14	07:55:00	1.09962	1.09981	1.09962	1.09981	52	0	7
2019.11.14	08:00:00	1.09980	1.09981	1.09967	1.09969	59	0	7
2019.11.14	08:05:00	1.09969	1.09969	1.09959	1.09959	45	0	7
2019.11.14	08:10:00	1.09959	1.09964	1.09952	1.09964	36	0	7
2019.11.14	08:15:00	1.09964	1.09969	1.09964	1.09967	29	0	7
2019.11.14	08:20:00	1.09967	1.09984	1.09967	1.09978	89	0	7
2019.11.14	08:25:00	1.09978	1.09985	1.09971	1.09971	76	0	7
2019.11.14	08:30:00	1.09971	1.09971	1.09953	1.09956	35	0	7
2019.11.14	08:35:00	1.09956	1.09961	1.09954	1.09960	27	0	7
2019.11.14	08:40:00	1.09961	1.09962	1.09952	1.09956	39	0	7
2019.11.14	08:45:00	1.09956	1.09965	1.09953	1.09963	57	0	7
2019.11.14	08:50:00	1.09963	1.09963	1.09953	1.09954	31	0	7
2019.11.14	08:55:00	1.09954	1.09955	1.09937	1.09944	50	0	7
2019.11.14	09:00:00	1.09944	1.10024	1.09943	1.09947	310	0	7
2019.11.14	09:05:00	1.09948	1.09983	1.09942	1.09982	177	0	7
2019.11.14	09:10:00	1.09981	1.09988	1.09973	1.09982	111	0	7
2019.11.14	09:15:00	1.09983	1.10007	1.09972	1.10003	225	0	7
2019.11.14	09:20:00	1.10003	1.10024	1.09995	1.10016	264	0	7
2019.11.14	09:25:00	1.10016	1.10023	1.10007	1.10016	137	0	7
2019.11.14	09:30:00	1.10017	1.10046	1.10013	1.10029	170	0	7
2019.11.14	09:35:00	1.10029	1.10069	1.10028	1.10069	141	0	7
2019.11.14	09:40:00	1.10070	1.10075	1.10050	1.10064	170	0	7
2019.11.14	09:45:00	1.10064	1.10069	1.10046	1.10051	111	0	7
2019.11.14	09:50:00	1.10049	1.10069	1.10045	1.10064	111	0	7
2019.11.14	09:55:00	1.10064	1.10104	1.10062	1.10103	143	0	7
2019.11.14	10:00:00	1.10103	1.10117	1.10093	1.10109	213	0	7
2019.11.14	10:05:00	1.10109	1.10117	1.10105	1.10106	146	0	7
2019.11.14	10:10:00	1.10106	1.10106	1.10088	1.10098	131	0	7
2019.11.14	10:15:00	1.10099	1.10153	1.10099	1.10135	222	0	7
2019.11.14	10:20:00	1.10135	1.10140	1.10112	1.10112	133	0	7
2019.11.14	10:25:00	1.10112	1.10129	1.10095	1.10099	124	0	7
2019.11.14	10:30:00	1.10099	1.10110	1.10083	1.10089	178	0	7
2019.11.14	10:35:00	1.10089	1.10109	1.10079	1.10101	187	0	7
2019.11.14	10:40:00	1.10100	1.10128	1.10095	1.10108	132	0	7
2019.11.14	10:45:00	1.10106	1.10126	1.10095	1.10104	154	0	7
2019.11.14	10:50:00	1.10103	1.10125	1.10099	1.10122	119	0	7
2019.11.14	10:55:00	1.10121	1.10121	1.10070	1.10080	140	0	7
2019.11.14	11:00:00	1.10081	1.10089	1.10054	1.10056	124	0	7
2019.11.14	11:05:00	1.10056	1.10064	1.10034	1.10063	142	0	7
2019.11.14	11:10:00	1.10063	1.10068	1.10042	1.10042	135	0	7
2019.11.14	11:15:00	1.10042	1.10048	1.10021	1.10048	152	0	7
2019.11.14	11:20:00	1.10048	1.10048	1.10026	1.10033	204	0	7
2019.11.14	11:25:00	1.10033	1.10038	1.09989	1.10001	182	0	7
2019.11.14	11:30:00	1.10001	1.10014	1.09972	1.10003	204	0	7
2019.11.14	11:35:00	1.10004	1.10029	1.10000	1.10011	212	0	7
2019.11.14	11:40:00	1.10010	1.10016	1.09988	1.09997	170	0	7
2019.11.14	11:45:00	1.09998	1.10015	1.09996	1.10014	110	0	7
2019.11.14	11:50:00	1.10014	1.10024	1.09998	1.09999	141	0	7
2019.11.14	11:55:00	1.10002	1.10006	1.09981	1.10004	124	0	7
2019.11.14	12:00:00	1.10004	1.10033	1.10003	1.10024	241	0	7
2019.11.14	12:05:00	1.10022	1.10036	1.10015	1.10021	187	0	7
2019.11.14	12:10:00	1.10020	1.10025	1.09995	1.10002	143	0	7
2019.11.14	12:15:00	1.10000	1.10026	1.09996	1.10016	124	0	7
2019.11.14	12:20:00	1.10016	1.10018	1.10006	1.10009	89	0	7
2019.11.14	12:25:00	1.10009	1.10010	1.09990	1.10004	101	0	7
2019.11.14	12:30:00	1.10004	1.10010	1.09987	1.09989	98	0	7
2019.11.14	12:35:00	1.09989	1.10004	1.09988	1.09999	94	0	7
2019.11.14	12:40:00	1.09999	1.09999	1.09988	1.09988	82	0	7
2019.11.14	12:45:00	1.09988	1.09992	1.09973	1.09990	81	0	7
2019.11.14	12:50:00	1.09990	1.09999	1.09977	1.09978	69	0	7
2019.11.14	12:55:00	1.09978	1.09984	1.09958	1.09974	94	0	7
2019.11.14	13:00:00	1.09974	1.09999	1.09973	1.09977	110	0	7
2019.11.14	13:05:00	1.09977	1.09985	1.09922	1.09922	170	0	7
2019.11.14	13:10:00	1.09922	1.09946	1.09907	1.09943	185	0	7
2019.11.14	13:15:00	1.09943	1.09961	1.09943	1.09948	88	0	7
2019.11.14	13:20:00	1.09948	1.09958	1.09918	1.09920	115	0	7
2019.11.14	13:25:00	1.09920	1.09936	1.09908	1.09919	68	0	7
2019.11.14	13:30:00	1.09919	1.09931	1.09916	1.09919	93	0	7
2019.11.14	13:35:00	1.09919	1.09924	1.09909	1.09919	85	0	7
2019.11.14	13:40:00	1.09919	1.09921	1.09887	1.09897	119	0	7
2019.11.14	13:45:00	1.09897	1.09919	1.09897	1.09914	124	0	7
2019.11.14	13:50:00	1.09914	1.09932	1.09912	1.09923	65	0	7
2019.11.14	13:55:00	1.09923	1.09926	1.09893	1.09901	140	0	7
2019.11.14	14:00:00	1.09901	1.09919	1.09894	1.09910	127	0	7
2019.11.14	14:05:00	1.09915	1.09930	1.09910	1.09919	73	0	7
2019.11.14	14:10:00	1.09919	1.09932	1.09914	1.09924	71	0	7
2019.11.14	14:15:00	1.09924	1.09930	1.09911	1.09924	67	0	7
2019.11.14	14:20:00	1.09923	1.09923	1.09910	1.09914	58	0	7
2019.11.14	14:25:00	1.09914	1.09929	1.09910	1.09928	78	0	7
2019.11.14	14:30:00	1.09928	1.09943	1.09924	1.09940	109	0	7
2019.11.14	14:35:00	1.09940	1.09945	1.09930	1.09937	83	0	7
2019.11.14	14:40:00	1.09938	1.09961	1.09938	1.09944	108	0	7
2019.11.14	14:45:00	1.09944	1.09975	1.09944	1.09971	107	0	7
2019.11.14	14:50:00	1.09971	1.09976	1.09960	1.09965	116	0	7
2019.11.14	14:55:00	1.09969	1.09984	1.09949	1.09958	142	0	7
2019.11.14	15:00:00	1.09956	1.09974	1.09956	1.09973	125	0	7
2019.11.14	15:05:00	1.09973	1.09995	1.09973	1.09986	61	0	7
2019.11.14	15:10:00	1.09986	1.09991	1.09956	1.09969	96	0	7
2019.11.14	15:15:00	1.09969	1.09975	1.09967	1.09968	86	0	7
2019.11.14	15:20:00	1.09965	1.09980	1.09951	1.09956	132	0	7
2019.11.14	15:25:00	1.09959	1.09960	1.09947	1.09947	90	0	7
2019.11.14	15:30:00	1.09951	1.09954	1.09932	1.09945	140	0	7
2019.11.14	15:35:00	1.09945	1.09985	1.09943	1.09963	115	0	7
2019.11.14	15:40:00	1.09963	1.09989	1.09953	1.09987	151	0	7
2019.11.14	15:45:00	1.09987	1.09995	1.09979	1.09989	117	0	7
2019.11.14	15:50:00	1.09989	1.09994	1.09978	1.09983	72	0	7
2019.11.14	15:55:00	1.09983	1.09989	1.09971	1.09981	86	0	7
2019.11.14	16:00:00	1.09981	1.10006	1.09977	1.10004	127	0	7
2019.11.14	16:05:00	1.10003	1.10034	1.10003	1.10032	122	0	7
2019.11.14	16:10:00	1.10032	1.10035	1.10011	1.10028	105	0	7
2019.11.14	16:15:00	1.10028	1.10045	1.10020	1.10037	98	0	7
2019.11.14	16:20:00	1.10037	1.10038	1.10010	1.10024	121	0	7
2019.11.14	16:25:00	1.10024	1.10050	1.10019	1.10036	129	0	7
2019.11.14	16:30:00	1.10037	1.10041	1.10012	1.10018	171	0	7
2019.11.14	16:35:00	1.10018	1.10034	1.10008	1.10029	146	0	7
2019.11.14	16:40:00	1.10028	1.10041	1.10018	1.10025	193	0	7
2019.11.14	16:45:00	1.10026	1.10027	1.09999	1.10003	173	0	7
2019.11.14	16:50:00	1.10003	1.10010	1.09992	1.09993	78	0	7
2019.11.14	16:55:00	1.09994	1.10009	1.09994	1.10008	127	0	7
2019.11.14	17:00:00	1.10008	1.10014	1.09959	1.09968	178	0	7
2019.11.14	17:05:00	1.09968	1.09986	1.09956	1.09976	187	0	7
2019.11.14	17:10:00	1.09977	1.09995	1.09952	1.09964	151	0	7
2019.11.14	17:15:00	1.09962	1.09964	1.09923	1.09934	186	0	7
2019.11.14	17:20:00	1.09936	1.09994	1.09935	1.09979	200	0	7
2019.11.14	17:25:00	1.09980	1.09989	1.09968	1.09973	158	0	7
2019.11.14	17:30:00	1.09973	1.09984	1.09957	1.09975	126	0	7
2019.11.14	17:35:00	1.09975	1.09991	1.09959	1.09971	134	0	7
2019.11.14	17:40:00	1.09970	1.09994	1.09964	1.09988	110	0	7
