<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.12.11	09:00:00	1.12388	1.12497	1.12382	1.12443	2973	4239	4
2018.12.11	10:00:00	1.12443	1.12469	1.12308	1.12335	4221	5711	4
2018.12.11	11:00:00	1.12335	1.12347	1.12268	1.12319	3280	4239	3
2018.12.11	12:00:00	1.12319	1.12490	1.12309	1.12444	4000	5559	4
2018.12.11	13:00:00	1.12447	1.12585	1.12421	1.12501	3599	4871	3
2018.12.11	14:00:00	1.12501	1.12540	1.12465	1.12492	3361	4687	4
2018.12.11	15:00:00	1.12493	1.12550	1.12448	1.12481	5198	7074	3
2018.12.11	16:00:00	1.12481	1.12495	1.12264	1.12270	6299	8528	4
2018.12.11	17:00:00	1.12270	1.12378	1.12246	1.12331	6416	8768	3
2018.12.11	18:00:00	1.12330	1.12385	1.12296	1.12355	5950	8359	2
2018.12.11	19:00:00	1.12354	1.12431	1.12345	1.12425	4263	6707	4
2018.12.11	20:00:00	1.12425	1.12469	1.12392	1.12403	2971	4796	4
2018.12.11	21:00:00	1.12403	1.12450	1.12383	1.12446	3333	4880	4
2018.12.11	22:00:00	1.12445	1.12450	1.12413	1.12432	2508	3740	6
2018.12.11	23:00:00	1.12432	1.12451	1.12387	1.12388	1268	1629	4
2018.12.12	00:00:00	1.12388	1.12440	1.12370	1.12428	1154	1306	18
2018.12.12	01:00:00	1.12429	1.12467	1.12405	1.12438	1477	2155	9
2018.12.12	02:00:00	1.12437	1.12505	1.12429	1.12479	1641	2152	5
2018.12.12	03:00:00	1.12479	1.12480	1.12433	1.12457	1543	2019	6
2018.12.12	04:00:00	1.12456	1.12474	1.12447	1.12460	1312	1612	8
2018.12.12	05:00:00	1.12460	1.12480	1.12432	1.12437	1386	2002	6
2018.12.12	06:00:00	1.12435	1.12460	1.12420	1.12434	1486	1983	8
2018.12.12	07:00:00	1.12434	1.12444	1.12417	1.12435	1447	1672	4
2018.12.12	08:00:00	1.12435	1.12508	1.12429	1.12499	1921	2584	4
2018.12.12	09:00:00	1.12499	1.12566	1.12441	1.12503	4117	6181	4
2018.12.12	10:00:00	1.12505	1.12533	1.12396	1.12396	5075	6622	1
2018.12.12	11:00:00	1.12395	1.12592	1.12350	1.12573	3593	4717	4
2018.12.12	12:00:00	1.12572	1.12695	1.12540	1.12690	3096	4201	3
2018.12.12	13:00:00	1.12689	1.12849	1.12682	1.12814	3163	4173	3
2018.12.12	14:00:00	1.12813	1.12974	1.12788	1.12834	5805	7790	3
2018.12.12	15:00:00	1.12835	1.12946	1.12759	1.12934	6236	8380	2
2018.12.12	16:00:00	1.12932	1.12934	1.12779	1.12861	6395	8625	4
2018.12.12	17:00:00	1.12862	1.12869	1.12746	1.12780	6394	9025	4
2018.12.12	18:00:00	1.12782	1.12824	1.12700	1.12708	4611	6565	4
2018.12.12	19:00:00	1.12706	1.12845	1.12698	1.12840	3861	5499	3
2018.12.12	20:00:00	1.12841	1.12897	1.12796	1.12797	3165	4923	4
2018.12.12	21:00:00	1.12796	1.12860	1.12786	1.12859	2896	4109	4
2018.12.12	22:00:00	1.12858	1.12922	1.12831	1.12897	2792	4351	4
2018.12.12	23:00:00	1.12898	1.12953	1.12863	1.12924	2449	3014	4
2018.12.13	00:00:00	1.12921	1.12947	1.12703	1.12917	3792	4287	17
2018.12.13	01:00:00	1.12916	1.12955	1.12886	1.12896	1512	2049	8
2018.12.13	02:00:00	1.12896	1.12939	1.12890	1.12925	1514	1886	6
2018.12.13	03:00:00	1.12924	1.12963	1.12899	1.12942	1440	2471	4
2018.12.13	04:00:00	1.12942	1.12997	1.12941	1.12989	1560	2208	6
2018.12.13	05:00:00	1.12989	1.13001	1.12972	1.12988	1012	1492	9
2018.12.13	06:00:00	1.12988	1.12988	1.12957	1.12961	1051	1848	8
2018.12.13	07:00:00	1.12960	1.12975	1.12941	1.12958	1224	1701	5
2018.12.13	08:00:00	1.12959	1.12984	1.12930	1.12972	1760	2310	4
2018.12.13	09:00:00	1.12974	1.13018	1.12906	1.12912	3371	4456	4
2018.12.13	10:00:00	1.12911	1.12972	1.12877	1.12926	3964	5356	4
2018.12.13	11:00:00	1.12925	1.12953	1.12811	1.12883	3568	4883	4
2018.12.13	12:00:00	1.12884	1.12902	1.12805	1.12834	3291	4653	4
2018.12.13	13:00:00	1.12834	1.12872	1.12803	1.12849	2582	3519	4
2018.12.13	14:00:00	1.12848	1.12918	1.12782	1.12846	3813	5190	3
2018.12.13	15:00:00	1.12846	1.12921	1.12690	1.12748	6674	9078	3
2018.12.13	16:00:00	1.12747	1.12846	1.12657	1.12711	6784	9293	1
2018.12.13	17:00:00	1.12712	1.12821	1.12698	1.12743	6162	8422	4
2018.12.13	18:00:00	1.12745	1.12888	1.12733	1.12873	5120	7458	4
2018.12.13	19:00:00	1.12872	1.12911	1.12814	1.12878	3589	5018	4
2018.12.13	20:00:00	1.12876	1.12938	1.12856	1.12888	2792	4208	4
2018.12.13	21:00:00	1.12888	1.12937	1.12868	1.12900	2210	3276	6
2018.12.13	22:00:00	1.12903	1.12927	1.12891	1.12926	1984	2965	5
2018.12.13	23:00:00	1.12927	1.12936	1.12862	1.12889	1530	1540	1
2018.12.14	00:00:00	1.12857	1.12925	1.12757	1.12859	2730	3582	7
2018.12.14	01:00:00	1.12851	1.12916	1.12846	1.12912	687	902	4
2018.12.14	02:00:00	1.12912	1.12916	1.12883	1.12904	1461	2095	4
2018.12.14	03:00:00	1.12904	1.12923	1.12870	1.12899	1463	2134	7
2018.12.14	04:00:00	1.12901	1.12921	1.12854	1.12921	1358	1869	7
2018.12.14	05:00:00	1.12921	1.12921	1.12907	1.12916	771	1041	7
2018.12.14	06:00:00	1.12917	1.12924	1.12910	1.12920	1210	1725	6
2018.12.14	07:00:00	1.12918	1.12943	1.12914	1.12925	1660	2285	5
2018.12.14	08:00:00	1.12927	1.12935	1.12875	1.12876	1871	2948	5
2018.12.14	09:00:00	1.12875	1.12910	1.12818	1.12861	3084	4062	4
2018.12.14	10:00:00	1.12861	1.12921	1.12445	1.12445	6135	8281	4
2018.12.14	11:00:00	1.12439	1.12631	1.12411	1.12611	4964	6850	2
2018.12.14	12:00:00	1.12610	1.12631	1.12510	1.12591	3771	5070	4
2018.12.14	13:00:00	1.12593	1.12637	1.12531	1.12574	3658	4998	3
2018.12.14	14:00:00	1.12575	1.12606	1.12558	1.12581	2828	3993	4
2018.12.14	15:00:00	1.12581	1.12591	1.12424	1.12457	4554	6280	2
2018.12.14	16:00:00	1.12456	1.12601	1.12439	1.12556	4532	6529	3
2018.12.14	17:00:00	1.12558	1.12716	1.12549	1.12576	5108	7272	4
2018.12.14	18:00:00	1.12577	1.12655	1.12517	1.12654	4481	6258	4
2018.12.14	19:00:00	1.12655	1.12710	1.12635	1.12662	2621	3744	4
2018.12.14	20:00:00	1.12662	1.12755	1.12660	1.12740	1974	3078	4
2018.12.14	21:00:00	1.12741	1.12794	1.12731	1.12789	2230	3343	5
2018.12.14	22:00:00	1.12787	1.12814	1.12767	1.12770	2180	3082	4
2018.12.14	23:00:00	1.12770	1.12910	1.12744	1.12796	1720	2188	4
2018.12.17	00:00:00	1.12611	1.12893	1.12611	1.12765	9383	8363	8
2018.12.17	01:00:00	1.12789	1.12865	1.12722	1.12769	10475	11775	5
2018.12.17	02:00:00	1.12769	1.12863	1.12769	1.12818	2533	3305	6
2018.12.17	03:00:00	1.12819	1.12861	1.12796	1.12797	1621	2231	7
2018.12.17	04:00:00	1.12796	1.12873	1.12791	1.12836	1464	2154	8
2018.12.17	05:00:00	1.12836	1.12853	1.12817	1.12839	1055	1638	6
2018.12.17	06:00:00	1.12839	1.12877	1.12839	1.12868	1018	1564	6
2018.12.17	07:00:00	1.12868	1.12878	1.12828	1.12833	1101	1546	4
2018.12.17	08:00:00	1.12829	1.12850	1.12808	1.12827	1516	2287	6
2018.12.17	09:00:00	1.12827	1.12888	1.12824	1.12862	2666	4248	4
2018.12.17	10:00:00	1.12863	1.12898	1.12796	1.12876	3608	5119	4
2018.12.17	11:00:00	1.12876	1.12911	1.12813	1.12829	3273	4399	4
2018.12.17	12:00:00	1.12826	1.12897	1.12819	1.12848	3162	4219	4
2018.12.17	13:00:00	1.12849	1.12849	1.12750	1.12789	2868	4161	3
2018.12.17	14:00:00	1.12789	1.12811	1.12584	1.12604	3703	5150	3
2018.12.17	15:00:00	1.12608	1.12618	1.12502	1.12587	5061	6794	3
2018.12.17	16:00:00	1.12586	1.12612	1.12517	1.12582	4630	6612	4
2018.12.17	17:00:00	1.12580	1.12725	1.12479	1.12722	5173	6978	4
2018.12.17	18:00:00	1.12724	1.12727	1.12623	1.12637	4139	6528	4
2018.12.17	19:00:00	1.12636	1.12695	1.12600	1.12650	3469	4454	3
2018.12.17	20:00:00	1.12649	1.12727	1.12644	1.12686	2500	4151	3
2018.12.17	21:00:00	1.12686	1.12707	1.12648	1.12649	2600	4635	6
2018.12.17	22:00:00	1.12648	1.12664	1.12592	1.12626	1969	3000	4
2018.12.17	23:00:00	1.12632	1.12715	1.12629	1.12670	1607	2023	1
2018.12.18	00:00:00	1.12668	1.12722	1.12651	1.12692	853	1146	4
2018.12.18	01:00:00	1.12690	1.12714	1.12636	1.12666	1278	1583	7
2018.12.18	02:00:00	1.12667	1.12695	1.12622	1.12664	1237	1736	6
2018.12.18	03:00:00	1.12664	1.12722	1.12651	1.12710	1928	2867	5
2018.12.18	04:00:00	1.12710	1.12720	1.12672	1.12693	1456	2286	6
2018.12.18	05:00:00	1.12693	1.12695	1.12628	1.12657	1441	2230	8
2018.12.18	06:00:00	1.12658	1.12669	1.12622	1.12628	1314	1967	7
2018.12.18	07:00:00	1.12628	1.12645	1.12603	1.12617	1363	1745	4
2018.12.18	08:00:00	1.12616	1.12684	1.12614	1.12652	1903	2408	4
2018.12.18	09:00:00	1.12651	1.12708	1.12627	1.12706	3385	4727	3
2018.12.18	10:00:00	1.12707	1.12822	1.12676	1.12813	4484	6652	4
2018.12.18	11:00:00	1.12814	1.12848	1.12678	1.12801	4577	6451	3
2018.12.18	12:00:00	1.12800	1.12906	1.12783	1.12855	3220	4490	4
2018.12.18	13:00:00	1.12856	1.12967	1.12843	1.12894	4188	5876	3
2018.12.18	14:00:00	1.12893	1.12918	1.12839	1.12847	2929	4129	4
2018.12.18	15:00:00	1.12846	1.12854	1.12702	1.12707	4667	6440	3
2018.12.18	16:00:00	1.12707	1.12833	1.12677	1.12789	4770	6750	4
2018.12.18	17:00:00	1.12791	1.12864	1.12773	1.12826	4588	6405	4
2018.12.18	18:00:00	1.12828	1.12878	1.12797	1.12830	4437	6468	3
2018.12.18	19:00:00	1.12830	1.12877	1.12803	1.12837	3708	5245	4
2018.12.18	20:00:00	1.12836	1.12868	1.12778	1.12846	3747	5291	4
2018.12.18	21:00:00	1.12846	1.12873	1.12711	1.12725	3169	4441	5
2018.12.18	22:00:00	1.12726	1.12803	1.12726	1.12794	2878	4593	4
2018.12.18	23:00:00	1.12793	1.12857	1.12729	1.12729	2140	2738	5
2018.12.19	00:00:00	1.12729	1.12837	1.12729	1.12805	1697	1966	11
2018.12.19	01:00:00	1.12805	1.12898	1.12803	1.12897	1099	1427	1
2018.12.19	02:00:00	1.12897	1.12936	1.12876	1.12923	2001	3169	5
2018.12.19	03:00:00	1.12920	1.12952	1.12906	1.12930	1752	2431	8
2018.12.19	04:00:00	1.12929	1.12930	1.12884	1.12912	1496	2207	6
2018.12.19	05:00:00	1.12911	1.12946	1.12906	1.12942	1836	2837	8
2018.12.19	06:00:00	1.12942	1.12959	1.12935	1.12940	1492	2202	7
2018.12.19	07:00:00	1.12941	1.12985	1.12927	1.12980	1798	2674	8
2018.12.19	08:00:00	1.12980	1.12993	1.12953	1.12988	1881	2501	4
2018.12.19	09:00:00	1.12988	1.13108	1.12982	1.13051	3599	4769	4
2018.12.19	10:00:00	1.13053	1.13108	1.13006	1.13042	3974	5479	4
2018.12.19	11:00:00	1.13040	1.13114	1.13009	1.13111	3742	5314	2
2018.12.19	12:00:00	1.13110	1.13276	1.13083	1.13271	4475	6151	3
2018.12.19	13:00:00	1.13272	1.13312	1.13243	1.13308	4573	6407	4
2018.12.19	14:00:00	1.13309	1.13337	1.13239	1.13279	4387	6518	4
2018.12.19	15:00:00	1.13279	1.13316	1.13184	1.13203	5664	8049	4
2018.12.19	16:00:00	1.13202	1.13321	1.13198	1.13305	6732	9884	2
2018.12.19	17:00:00	1.13305	1.13443	1.13257	1.13396	8880	13070	4
2018.12.19	18:00:00	1.13397	1.13407	1.13269	1.13292	6552	9278	3
2018.12.19	19:00:00	1.13292	1.13377	1.13277	1.13328	5257	8049	4
2018.12.19	20:00:00	1.13328	1.13348	1.13276	1.13319	4868	7973	4
2018.12.19	21:00:00	1.13315	1.13334	1.13024	1.13063	17046	23694	2
2018.12.19	22:00:00	1.13064	1.13206	1.12983	1.13182	9847	14258	4
2018.12.19	23:00:00	1.13182	1.13208	1.13126	1.13147	3651	4453	4
2018.12.20	00:00:00	1.13147	1.13228	1.12960	1.13131	6745	7324	11
2018.12.20	01:00:00	1.13135	1.13275	1.13118	1.13170	4764	5767	4
2018.12.20	02:00:00	1.13171	1.13271	1.13149	1.13225	2158	2983	6
2018.12.20	03:00:00	1.13225	1.13240	1.13197	1.13232	2076	2980	7
2018.12.20	04:00:00	1.13233	1.13245	1.13216	1.13226	2115	2902	4
2018.12.20	05:00:00	1.13225	1.13237	1.13200	1.13221	2072	3112	7
2018.12.20	06:00:00	1.13221	1.13273	1.13200	1.13273	2099	2976	6
2018.12.20	07:00:00	1.13273	1.13296	1.13195	1.13199	2937	4077	4
2018.12.20	08:00:00	1.13200	1.13244	1.13118	1.13244	3586	5235	4
2018.12.20	09:00:00	1.13244	1.13433	1.13233	1.13241	7869	11350	3
2018.12.20	10:00:00	1.13243	1.13345	1.13230	1.13296	7357	9711	3
2018.12.20	11:00:00	1.13295	1.13492	1.13246	1.13352	10864	14756	2
2018.12.20	12:00:00	1.13350	1.13353	1.13230	1.13240	7948	10244	3
2018.12.20	13:00:00	1.13240	1.13315	1.13224	1.13273	7099	10310	3
2018.12.20	14:00:00	1.13273	1.13373	1.13252	1.13252	6200	8834	3
2018.12.20	15:00:00	1.13254	1.13359	1.13252	1.13312	6727	9611	4
2018.12.20	16:00:00	1.13312	1.13422	1.13309	1.13401	8055	11325	2
2018.12.20	17:00:00	1.13403	1.13425	1.13305	1.13399	11086	15024	4
2018.12.20	18:00:00	1.13401	1.13418	1.13301	1.13373	10321	14303	4
2018.12.20	19:00:00	1.13375	1.13448	1.13322	1.13340	9725	13394	2
2018.12.20	20:00:00	1.13340	1.13342	1.13117	1.13122	5234	7275	1
2018.12.20	21:00:00	1.13119	1.13224	1.12979	1.13213	8042	11443	2
2018.12.20	22:00:00	1.13212	1.13212	1.13067	1.13102	5248	8111	4
2018.12.20	23:00:00	1.13101	1.13172	1.13048	1.13053	2827	3810	5
2018.12.21	00:00:00	1.13052	1.13100	1.12986	1.13039	6850	7765	11
2018.12.21	01:00:00	1.13048	1.13099	1.13034	1.13079	5520	7124	10
2018.12.21	02:00:00	1.13083	1.13103	1.12970	1.12999	2761	3338	5
2018.12.21	03:00:00	1.12999	1.13061	1.12982	1.12990	2016	2533	7
2018.12.21	04:00:00	1.12989	1.13022	1.12967	1.12971	2740	4690	6
2018.12.21	05:00:00	1.12971	1.13018	1.12968	1.13001	2012	3315	8
2018.12.21	06:00:00	1.13002	1.13029	1.12975	1.13022	2711	4291	5
2018.12.21	07:00:00	1.13022	1.13052	1.13002	1.13005	3414	4759	8
2018.12.21	08:00:00	1.13006	1.13081	1.13002	1.13081	2110	3488	4
2018.12.21	09:00:00	1.13081	1.13187	1.13056	1.13171	4475	6870	4
2018.12.21	10:00:00	1.13171	1.13240	1.12968	1.12981	7910	11686	2
2018.12.21	11:00:00	1.12979	1.13162	1.12905	1.13104	7741	10676	4
2018.12.21	12:00:00	1.13105	1.13173	1.13048	1.13067	6417	8954	4
2018.12.21	13:00:00	1.13068	1.13148	1.13020	1.13061	5322	7534	4
2018.12.21	14:00:00	1.13060	1.13153	1.12977	1.13134	5541	7183	3
2018.12.21	15:00:00	1.13133	1.13194	1.13089	1.13142	8164	10638	4
2018.12.21	16:00:00	1.13140	1.13221	1.13000	1.13003	9181	13111	4
2018.12.21	17:00:00	1.13006	1.13195	1.12980	1.13097	13802	18018	3
2018.12.21	18:00:00	1.13095	1.13136	1.13022	1.13038	12058	16721	4
2018.12.21	19:00:00	1.13038	1.13068	1.12977	1.13037	6945	9959	1
2018.12.21	20:00:00	1.13037	1.13038	1.12908	1.12941	5796	8135	3
2018.12.21	21:00:00	1.12941	1.13147	1.12926	1.13112	3874	5677	4
2018.12.21	22:00:00	1.13111	1.13151	1.13014	1.13021	3911	5911	4
2018.12.21	23:00:00	1.13024	1.13173	1.13019	1.13130	1780	2218	7
2018.12.24	00:00:00	1.13039	1.13066	1.12968	1.13024	1753	1769	26
2018.12.24	01:00:00	1.13024	1.13042	1.12977	1.13016	1071	1394	11
2018.12.24	02:00:00	1.13015	1.13039	1.12991	1.13021	1381	1959	9
2018.12.24	03:00:00	1.13021	1.13094	1.13011	1.13068	1677	2523	6
2018.12.24	04:00:00	1.13068	1.13138	1.13054	1.13129	1833	2860	7
2018.12.24	05:00:00	1.13130	1.13140	1.13099	1.13122	1185	1797	5
2018.12.24	06:00:00	1.13123	1.13155	1.13117	1.13155	1037	1472	9
2018.12.24	07:00:00	1.13155	1.13158	1.13106	1.13127	1187	1665	9
2018.12.24	08:00:00	1.13127	1.13143	1.13087	1.13111	1552	2431	9
2018.12.24	09:00:00	1.13112	1.13163	1.13097	1.13119	3066	4821	5
2018.12.24	10:00:00	1.13119	1.13341	1.13107	1.13334	5556	8226	5
2018.12.24	11:00:00	1.13335	1.13431	1.13312	1.13375	4903	6168	4
2018.12.24	12:00:00	1.13374	1.13446	1.13368	1.13386	3452	4459	4
2018.12.24	13:00:00	1.13387	1.13389	1.13088	1.13105	3295	4425	3
2018.12.24	14:00:00	1.13103	1.13162	1.13025	1.13122	3719	5060	3
2018.12.24	15:00:00	1.13122	1.13164	1.12986	1.12992	7889	11010	4
2018.12.24	16:00:00	1.12991	1.13048	1.12718	1.12720	10872	16906	4
2018.12.24	17:00:00	1.12722	1.13011	1.12721	1.12903	13115	17370	4
2018.12.24	18:00:00	1.12903	1.12927	1.12738	1.12845	11720	17714	5
2018.12.24	19:00:00	1.12845	1.12846	1.12705	1.12751	6018	8677	5
2018.12.24	20:00:00	1.12751	1.12806	1.12694	1.12724	3406	4374	6
2018.12.24	21:00:00	1.12724	1.12724	1.12550	1.12554	3738	4600	13
2018.12.24	22:00:00	1.12554	1.12585	1.12493	1.12521	1813	2359	20
2018.12.24	23:00:00	1.12542	1.12662	1.12450	1.12477	2451	2954	23
2018.12.25	00:00:00	1.12450	1.12450	1.12450	1.12450	2	4	321
2018.12.25	01:00:00	1.12455	1.12491	1.12449	1.12491	12	12	251
2018.12.25	02:00:00	1.12449	1.12522	1.12449	1.12498	258	268	15
2018.12.25	03:00:00	1.12498	1.12500	1.12414	1.12460	360	404	7
2018.12.25	04:00:00	1.12460	1.12519	1.12384	1.12469	442	491	6
2018.12.25	05:00:00	1.12474	1.12658	1.12468	1.12589	222	222	19
2018.12.25	06:00:00	1.12557	1.12557	1.12479	1.12479	291	293	84
2018.12.25	07:00:00	1.12479	1.12495	1.12256	1.12449	1999	2001	4
2018.12.25	08:00:00	1.12449	1.12460	1.12252	1.12300	498	1067	4
2018.12.25	09:00:00	1.12300	1.12346	1.12089	1.12324	248	251	23
2018.12.26	00:00:00	1.12429	1.12603	1.12398	1.12428	1849	1859	76
2018.12.26	01:00:00	1.12423	1.12613	1.12396	1.12580	3835	4092	5
2018.12.26	02:00:00	1.12580	1.12731	1.12559	1.12620	1958	2772	8
2018.12.26	03:00:00	1.12620	1.12634	1.12567	1.12600	1716	2154	13
2018.12.26	04:00:00	1.12601	1.12646	1.12509	1.12514	1755	1936	6
2018.12.26	05:00:00	1.12513	1.12548	1.12509	1.12525	1041	1327	10
2018.12.26	06:00:00	1.12524	1.12540	1.12484	1.12491	797	1293	9
2018.12.26	07:00:00	1.12490	1.12507	1.12466	1.12485	1418	2045	4
2018.12.26	08:00:00	1.12486	1.12527	1.12475	1.12525	1312	1848	4
2018.12.26	09:00:00	1.12520	1.12544	1.12475	1.12503	1325	1530	4
2018.12.26	10:00:00	1.12503	1.12646	1.12445	1.12641	2839	3888	5
2018.12.26	11:00:00	1.12640	1.12690	1.12593	1.12623	2082	3168	4
2018.12.26	12:00:00	1.12623	1.12665	1.12609	1.12631	1610	2545	9
2018.12.26	13:00:00	1.12631	1.12757	1.12628	1.12753	1729	2233	7
2018.12.26	14:00:00	1.12755	1.12827	1.12696	1.12796	2250	2887	5
2018.12.26	15:00:00	1.12803	1.12875	1.12776	1.12875	3460	4663	4
2018.12.26	16:00:00	1.12872	1.13073	1.12836	1.12967	3820	5867	3
2018.12.26	17:00:00	1.12968	1.13014	1.12864	1.12869	4205	5977	6
2018.12.26	18:00:00	1.12871	1.13030	1.12844	1.13024	3079	4314	5
2018.12.26	19:00:00	1.13025	1.13081	1.12866	1.12913	4446	6091	5
2018.12.26	20:00:00	1.12914	1.12968	1.12845	1.12924	3161	4146	5
2018.12.26	21:00:00	1.12922	1.12983	1.12898	1.12949	4250	5453	6
2018.12.26	22:00:00	1.12955	1.13063	1.12945	1.13022	3839	4951	4
2018.12.26	23:00:00	1.13023	1.13072	1.12988	1.12994	2019	2409	3
2018.12.27	00:00:00	1.12977	1.13048	1.12875	1.12982	1804	1858	26
2018.12.27	01:00:00	1.12985	1.13046	1.12956	1.12958	2610	3040	11
2018.12.27	02:00:00	1.12959	1.12989	1.12904	1.12905	3559	4454	7
2018.12.27	03:00:00	1.12905	1.12941	1.12853	1.12855	2644	3465	8
2018.12.27	04:00:00	1.12857	1.12977	1.12853	1.12943	2835	3691	7
2018.12.27	05:00:00	1.12943	1.12978	1.12919	1.12956	2488	4107	6
2018.12.27	06:00:00	1.12955	1.12985	1.12949	1.12968	1990	2831	7
2018.12.27	07:00:00	1.12968	1.13059	1.12937	1.13039	2795	4013	6
2018.12.27	08:00:00	1.13038	1.13040	1.12957	1.12986	3363	4136	4
2018.12.27	09:00:00	1.12986	1.13006	1.12886	1.12967	5415	7136	5
2018.12.27	10:00:00	1.12967	1.13116	1.12958	1.13030	6405	8949	5
2018.12.27	11:00:00	1.13030	1.13120	1.12945	1.12962	6569	8644	2
2018.12.27	12:00:00	1.12963	1.12983	1.12845	1.12893	6123	8172	4
2018.12.27	13:00:00	1.12892	1.12984	1.12869	1.12938	6005	7767	4
2018.12.27	14:00:00	1.12939	1.13001	1.12777	1.12809	7277	10159	4
2018.12.27	15:00:00	1.12809	1.12841	1.12596	1.12603	9816	12795	3
2018.12.27	16:00:00	1.12602	1.12700	1.12410	1.12522	10205	13227	3
2018.12.27	17:00:00	1.12529	1.13088	1.12493	1.12834	13765	17397	4
2018.12.27	18:00:00	1.12834	1.13095	1.12802	1.13006	9060	11922	2
2018.12.27	19:00:00	1.13005	1.13118	1.12938	1.12963	9617	12946	3
2018.12.27	20:00:00	1.12967	1.13023	1.12840	1.12898	7556	9581	3
2018.12.27	21:00:00	1.12899	1.12987	1.12857	1.12889	6906	8894	4
2018.12.27	22:00:00	1.12889	1.13034	1.12889	1.12974	8499	12014	5
2018.12.27	23:00:00	1.12975	1.12979	1.12902	1.12918	2539	3094	4
2018.12.28	00:00:00	1.12920	1.12972	1.12896	1.12933	1877	2029	7
2018.12.28	01:00:00	1.12933	1.12945	1.12846	1.12849	4463	5515	5
2018.12.28	02:00:00	1.12850	1.12882	1.12812	1.12820	3499	5167	4
2018.12.28	03:00:00	1.12819	1.12856	1.12776	1.12780	2696	3964	6
2018.12.28	04:00:00	1.12780	1.12862	1.12768	1.12853	2622	3816	6
2018.12.28	05:00:00	1.12851	1.12917	1.12806	1.12806	2569	3908	6
2018.12.28	06:00:00	1.12805	1.12846	1.12799	1.12806	1495	2058	9
2018.12.28	07:00:00	1.12805	1.12879	1.12805	1.12865	2196	3160	7
2018.12.28	08:00:00	1.12866	1.12866	1.12797	1.12817	2775	3684	6
2018.12.28	09:00:00	1.12814	1.12845	1.12770	1.12821	4389	6709	4
2018.12.28	10:00:00	1.12819	1.12983	1.12802	1.12887	5785	7614	3
2018.12.28	11:00:00	1.12886	1.12890	1.12681	1.12727	6638	8748	3
2018.12.28	12:00:00	1.12727	1.12775	1.12526	1.12604	6560	8341	2
2018.12.28	13:00:00	1.12605	1.12635	1.12466	1.12497	5742	7070	3
2018.12.28	14:00:00	1.12497	1.12497	1.12294	1.12307	5707	7552	2
2018.12.28	15:00:00	1.12307	1.12319	1.12148	1.12254	8365	11414	3
2018.12.28	16:00:00	1.12252	1.12343	1.12243	1.12287	8753	11646	4
2018.12.28	17:00:00	1.12288	1.12542	1.12223	1.12540	13975	18540	3
2018.12.28	18:00:00	1.12542	1.12664	1.12521	1.12599	9779	13025	3
2018.12.28	19:00:00	1.12601	1.12674	1.12513	1.12644	6004	9457	4
2018.12.28	20:00:00	1.12642	1.12771	1.12630	1.12667	4533	7428	4
2018.12.28	21:00:00	1.12665	1.12793	1.12661	1.12777	4340	6903	6
2018.12.28	22:00:00	1.12777	1.12796	1.12571	1.12576	5524	7968	4
2018.12.28	23:00:00	1.12576	1.12647	1.12562	1.12562	2076	2682	7
2018.12.31	00:00:00	1.12663	1.12683	1.12373	1.12584	1407	889	66
2018.12.31	01:00:00	1.12587	1.12606	1.12522	1.12543	5266	7368	7
2018.12.31	02:00:00	1.12542	1.12612	1.12540	1.12596	1525	1902	4
2018.12.31	03:00:00	1.12595	1.12607	1.12571	1.12602	2207	3648	7
2018.12.31	04:00:00	1.12602	1.12604	1.12570	1.12579	1622	2562	7
2018.12.31	05:00:00	1.12580	1.12647	1.12577	1.12638	1191	2037	13
2018.12.31	06:00:00	1.12638	1.12645	1.12604	1.12606	1443	1933	8
2018.12.31	07:00:00	1.12606	1.12628	1.12564	1.12625	1518	2307	7
2018.12.31	08:00:00	1.12625	1.12629	1.12547	1.12556	1634	2389	4
2018.12.31	09:00:00	1.12555	1.12868	1.12543	1.12868	5304	7442	3
2018.12.31	10:00:00	1.12867	1.12867	1.12441	1.12645	5638	7516	3
2018.12.31	11:00:00	1.12645	1.12746	1.12622	1.12653	4106	5689	4
2018.12.31	12:00:00	1.12652	1.12697	1.12567	1.12679	3969	5590	4
2018.12.31	13:00:00	1.12679	1.12750	1.12639	1.12656	4447	5542	4
2018.12.31	14:00:00	1.12655	1.12736	1.12632	1.12726	4340	5706	3
2018.12.31	15:00:00	1.12725	1.12733	1.12639	1.12647	4991	7481	5
2018.12.31	16:00:00	1.12646	1.12854	1.12602	1.12822	6949	9097	4
2018.12.31	17:00:00	1.12823	1.12851	1.12592	1.12659	10934	13321	4
2018.12.31	18:00:00	1.12659	1.12698	1.12588	1.12640	10083	14001	4
2018.12.31	19:00:00	1.12641	1.12646	1.12527	1.12549	4465	6776	7
2018.12.31	20:00:00	1.12549	1.12632	1.12549	1.12619	3006	3900	8
2018.12.31	21:00:00	1.12619	1.12644	1.12595	1.12597	1686	2166	8
2018.12.31	22:00:00	1.12597	1.12640	1.12597	1.12603	1437	1881	12
2018.12.31	23:00:00	1.12603	1.12611	1.12437	1.12485	2089	2495	7
2019.01.02	00:00:00	1.12417	1.12571	1.12307	1.12500	1197	1404	56
2019.01.02	01:00:00	1.12500	1.12617	1.12390	1.12558	2300	2811	6
2019.01.02	02:00:00	1.12558	1.12637	1.12537	1.12636	1387	1672	7
